date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2017-05-31;2017-07-17;0.12867898699520877;2.146;517.77;2017-05-30;47;2.1965396250237523
2017-05-31;2017-08-15;0.2080766598220397;2.12;51.12;2017-05-31;76;2.1678116518266455
2017-05-31;2017-09-18;0.30116358658453113;2.103;142.83;2017-05-31;110;2.148134149858527
2017-05-31;2018-01-15;0.6269678302532512;2.186;30.38;2017-05-30;229;2.2254955691769274
2017-05-31;2018-02-19;0.7227926078028748;2.21;37.51;2017-05-30;264;2.24761788931771
2017-05-31;2018-03-19;0.7994524298425736;2.25;25.93;2017-05-30;292;2.2864305455463807
2017-05-31;2018-05-14;0.9527720739219713;2.25;61.51;2017-05-30;348;2.2824536444471466
2017-05-31;2018-08-22;1.2265571526351813;2.335;35.3;2017-05-31;448;2.335
2017-05-31;2018-10-10;1.3607118412046544;2.324;23.7;2017-05-31;497;2.324
2017-05-31;2019-10-21;2.3901437371663246;2.465;316.94;2017-05-30;873;2.465
2017-05-31;2022-05-16;4.958247775496235;2.79;657.35;2017-05-31;1811;2.79
2017-05-31;2022-10-17;5.379876796714579;2.839;50.53;2017-05-31;1965;2.839
2017-05-31;2023-04-03;5.839835728952772;2.892;264.6;2017-05-31;2133;2.892
2017-05-31;2024-06-17;7.047227926078029;3.0319999999999996;342.22;2017-05-31;2574;3.0319999999999996
2017-05-31;2027-06-14;10.036960985626283;3.3369999999999997;101.11;2017-05-31;3666;3.3369999999999997
2017-05-31;2029-08-06;12.183436002737851;3.5800000000000005;43.17;2017-05-31;4450;3.5800000000000005
2017-05-31;2030-08-05;13.180013689253936;3.569;30.16;2017-05-30;4814;3.569
2017-05-31;2036-12-04;19.512662559890487;4.067;22.77;2017-05-30;7127;4.067
2017-05-31;2045-02-06;27.68788501026694;4.421;16.81;2017-05-22;10113;4.421
2017-05-31;2046-02-19;28.722792607802873;4.45;21.51;2017-05-18;10491;4.45
2017-06-30;2017-08-15;0.12594113620807665;2.245;2519.29;2017-06-30;46;2.298949742746492
2017-06-30;2017-09-18;0.2190280629705681;2.223289369804486;215.33;2017-06-23;80;2.2740901238098576
2017-06-30;2018-02-19;0.6406570841889117;2.312;101.23;2017-06-30;234;2.353950119182757
2017-06-30;2018-05-14;0.8706365503080082;2.36;50.06;2017-06-30;318;2.396442363949669
2017-06-30;2018-06-16;0.9609856262833676;2.353;62.29;2017-06-30;351;2.386764145412501
2017-06-30;2018-12-05;1.431895961670089;2.435;50.65;2017-06-29;523;2.435
2017-06-30;2020-04-20;2.8062970568104038;2.537;81.33;2017-06-29;1025;2.537
2017-06-30;2023-04-03;5.757700205338809;2.88;30.02;2017-06-30;2103;2.88
2017-06-30;2026-06-15;8.958247775496236;3.23;51.11;2017-06-30;3272;3.23
2017-06-30;2029-04-16;11.794661190965092;3.482;36.4;2017-06-29;4308;3.482
2017-06-30;2029-08-06;12.101300479123887;3.6;50.34;2017-06-29;4420;3.6
2017-06-30;2030-08-05;13.097878165639973;3.706;389.06;2017-06-23;4784;3.706
2017-06-30;2031-07-18;14.047912388774812;3.7710000000000004;146.07;2017-06-23;5131;3.7710000000000004
2017-06-30;2036-02-04;18.598220396988363;4.045;11.38;2017-06-30;6793;4.045
2017-06-30;2046-02-19;28.640657084188913;4.447;12.66;2017-06-30;10461;4.447
2017-07-31;2017-08-15;0.04106776180698152;2.342350762205776;1287.71;2017-08-01;15;2.40212234873447
2017-07-31;2017-09-18;0.13415468856947296;2.277595371459951;1912.0500000000002;2017-08-01;49;2.3324423758064095
2017-07-31;2017-11-02;0.25735797399041754;2.26;153.19;2017-07-28;94;2.3109526220499
2017-07-31;2018-04-16;0.7091033538672142;2.296;2746.15;2017-08-01;259;2.3357322428261496
2017-07-31;2018-11-19;1.3032169746748803;2.407;32.03;2017-07-31;476;2.407
2017-07-31;2018-12-05;1.3470225872689938;2.402;101.56;2017-07-31;492;2.402
2017-07-31;2020-04-20;2.7214236824093088;2.583;210.52;2017-07-28;994;2.583
2017-07-31;2021-04-19;3.7180013689253935;2.694;65.01;2017-07-28;1358;2.694
2017-07-31;2023-04-03;5.672826830937714;2.926;3433.98;2017-08-01;2072;2.926
2017-07-31;2027-06-14;9.869952087611225;3.352;101.5;2017-07-26;3605;3.352
2017-07-31;2029-08-06;12.016427104722792;3.585;36.58;2017-07-20;4389;3.585
2017-07-31;2031-07-18;13.963039014373717;3.7669999999999995;2190.47;2017-08-01;5100;3.7669999999999995
2017-07-31;2036-02-04;18.51334702258727;4.043;319.89;2017-07-24;6762;4.043
2017-07-31;2046-02-19;28.555783709787818;4.43;42.13;2017-07-31;10430;4.43
2017-08-31;2017-09-18;0.049281314168377825;2.22;41.02;2017-08-18;18;2.2750790194796977
2017-08-31;2017-11-27;0.24093086926762491;2.17;50.0;2017-08-29;88;2.218576545181894
2017-08-31;2018-02-19;0.47091033538672145;2.25;35.58;2017-08-31;172;2.2950147943875843
2017-08-31;2018-04-16;0.6242299794661191;2.255;2560.56;2017-09-05;228;2.296110954272912
2017-08-31;2018-09-17;1.0458590006844628;2.405;50.05;2017-08-31;382;2.405
2017-08-31;2018-12-05;1.2621492128678986;2.43;30.01;2017-08-31;461;2.43
2017-08-31;2020-07-20;2.8856947296372346;2.6;21.36;2017-08-31;1054;2.6
2017-08-31;2020-09-05;3.0143737166324436;2.606;42.13;2017-08-31;1101;2.606
2017-08-31;2021-07-19;3.8822724161533197;2.7190000000000003;98.16;2017-08-31;1418;2.7190000000000003
2017-08-31;2022-05-16;4.706365503080082;2.795;336.78;2017-08-31;1719;2.795
2017-08-31;2023-04-03;5.587953456536619;2.913782837531904;693.49;2017-09-05;2041;2.913782837531904
2017-08-31;2027-06-14;9.78507871321013;3.299;41.23;2017-09-05;3574;3.299
2017-08-31;2030-08-05;12.928131416837783;3.65;31.13;2017-08-23;4722;3.65
2017-08-31;2031-07-18;13.878165639972622;3.74;1876.69;2017-09-05;5069;3.74
2017-08-31;2036-02-04;18.428473648186174;4.01;32.25;2017-08-31;6731;4.01
2017-08-31;2046-02-19;28.470910335386723;4.446;33.35;2017-08-04;10399;4.446
2017-09-29;2017-10-14;0.04106776180698152;2.18;84.91;2017-09-29;15;2.233859738569244
2017-09-29;2017-11-02;0.09308692676249145;2.177;1833.02;2017-10-03;34;2.2294592440572414
2017-09-29;2017-11-27;0.16153319644079397;2.18;100.12;2017-09-18;59;2.230858391542445
2017-09-29;2018-02-19;0.3915126625598905;2.215;26.48;2017-09-28;143;2.2611263466268294
2017-09-29;2018-05-14;0.621492128678987;2.248;238.83;2017-09-29;227;2.2890245276896426
2017-09-29;2018-06-16;0.7118412046543463;2.261;62.7;2017-09-29;260;2.2999371291376303
2017-09-29;2018-07-09;0.7748117727583846;2.274;30.5;2017-09-29;283;2.3115293306077866
2017-09-29;2018-08-22;0.8952772073921971;2.286;191.9;2017-09-29;327;2.3205294248430874
2017-09-29;2018-11-19;1.1389459274469542;2.369;1480.85;2017-10-03;416;2.369
2017-09-29;2019-04-14;1.538672142368241;2.393;28.48;2017-09-29;562;2.393
2017-09-29;2020-04-20;2.5571526351813825;2.51;122.85;2017-09-29;934;2.51
2017-09-29;2023-06-19;5.71937029431896;2.859;866.85;2017-10-03;2089;2.859
2017-09-29;2025-06-02;7.67419575633128;3.049;27.9;2017-09-29;2803;3.049
2017-09-29;2027-06-14;9.705681040383299;3.23;182.34;2017-10-03;3545;3.23
2017-09-29;2029-08-06;11.852156057494867;3.38;22.58;2017-09-28;4329;3.38
2017-09-29;2031-07-18;13.79876796714579;3.6440000000000006;1987.93;2017-10-03;5040;3.6440000000000006
2017-09-29;2036-08-18;18.885694729637233;3.95;35.41;2017-10-03;6898;3.95
2017-09-29;2046-02-19;28.39151266255989;4.349;241.98;2017-10-03;10370;4.349
2017-10-31;2017-11-02;0.0054757015742642025;2.15;66.34;2017-10-23;2;2.203660621388681
2017-10-31;2017-11-27;0.07392197125256673;2.15;44.35;2017-10-23;27;2.201999365293994
2017-10-31;2018-01-15;0.2080766598220397;2.15;128.81;2017-10-31;76;2.1987529406997552
2017-10-31;2018-03-19;0.3805612594113621;2.17;66.88;2017-10-31;139;2.215151066353327
2017-10-31;2018-05-08;0.5174537987679672;2.19;300.0;2017-11-07;189;2.2323001733550063
2017-10-31;2018-05-14;0.5338809034907598;2.192;23.45;2017-10-31;195;2.233941012187879
2017-10-31;2019-10-21;1.9712525667351128;2.425;65.25;2017-10-31;720;2.425
2017-10-31;2019-11-07;2.0177960301163584;2.421;149.94;2017-11-07;737;2.421
2017-10-31;2023-04-03;5.420944558521561;2.81;25.84;2017-10-27;1980;2.81
2017-10-31;2024-06-17;6.628336755646817;2.917;190.89;2017-10-27;2421;2.917
2017-10-31;2027-06-14;9.618069815195073;3.256;567.83;2017-11-07;3513;3.256
2017-10-31;2029-04-16;11.457905544147843;3.3809999999999993;306.93;2017-10-27;4185;3.3809999999999993
2017-10-31;2031-07-18;13.711156741957563;3.577;26.93;2017-10-31;5008;3.577
2017-10-31;2036-02-04;18.261464750171115;3.879;115.39;2017-10-26;6670;3.879
2017-10-31;2046-02-19;28.303901437371664;4.35;339.09;2017-10-02;10338;4.35
2017-11-30;2018-01-15;0.12594113620807665;2.159;26.83;2017-11-28;46;2.2100396729941796
2017-11-30;2018-02-19;0.22176591375770022;2.158;112.47;2017-11-28;81;2.206672167565027
2017-11-30;2018-04-16;0.3750855578370979;2.179;103.54;2017-11-30;137;2.2245361471496583
2017-11-30;2018-09-17;0.7967145790554415;2.26;100.77;2017-11-30;291;2.296687298293598
2017-11-30;2018-10-10;0.8596851471594799;2.27;100.46;2017-11-30;314;2.3052081698602844
2017-11-30;2018-11-19;0.9691991786447639;2.28;41.08;2017-11-30;354;2.3124661299615212
2017-11-30;2019-08-02;1.6700889801505818;2.412;26.75;2017-11-30;610;2.412
2017-11-30;2019-10-21;1.88911704312115;2.435;52.06;2017-11-30;690;2.435
2017-11-30;2020-09-05;2.7652292950034223;2.537;33.32;2017-11-30;1010;2.537
2017-11-30;2020-11-14;2.9568788501026693;2.559;82.03;2017-11-30;1080;2.559
2017-11-30;2020-12-12;3.033538672142368;2.567;82.49;2017-11-30;1108;2.567
2017-11-30;2021-07-19;3.6331279945242985;2.632;77.19;2017-11-30;1327;2.632
2017-11-30;2021-10-18;3.8822724161533197;2.665;37.31;2017-11-30;1418;2.665
2017-11-30;2022-02-05;4.183436002737851;2.7;94.63;2017-11-30;1528;2.7
2017-11-30;2023-08-05;5.678302532511978;2.865;94.62;2017-11-30;2074;2.865
2017-11-30;2024-06-17;6.546201232032854;2.955;245.93;2017-11-30;2391;2.955
2017-11-30;2025-06-02;7.5044490075290895;3.045;145.86;2017-11-30;2741;3.045
2017-11-30;2026-06-05;8.511978097193703;3.14;98.54;2017-11-30;3109;3.14
2017-11-30;2027-06-14;9.535934291581109;3.2449999999999997;103.54;2017-11-30;3483;3.2449999999999997
2017-11-30;2029-04-16;11.375770020533881;3.403;148.68;2017-11-29;4155;3.403
2017-11-30;2031-07-18;13.6290212183436;3.57;1155.51;2017-11-28;4978;3.57
2017-11-30;2035-02-19;17.22108145106092;3.82;29.25;2017-11-30;6290;3.82
2017-11-30;2036-02-04;18.17932922655715;3.9150000000000005;33.82;2017-11-30;6640;3.9150000000000005
2017-11-30;2046-02-19;28.2217659137577;4.35;339.09;2017-10-02;10308;4.35
2017-12-29;2018-01-15;0.04654346338124572;2.2;65.0;2017-12-20;17;2.254434488706747
2017-12-29;2018-03-19;0.2190280629705681;2.184;76.38;2017-12-28;80;2.233555753535499
2017-12-29;2018-06-16;0.46269678302532513;2.35;52.51;2017-12-27;169;2.3978900935025527
2017-12-29;2018-09-17;0.7173169062286106;2.362;40.35;2017-12-29;262;2.4028695906308295
2017-12-29;2018-10-10;0.7802874743326489;2.38;80.44;2017-12-29;285;2.4194081503897014
2017-12-29;2018-11-19;0.8898015058179329;2.392;270.01;2017-12-29;325;2.4284249333441865
2017-12-29;2018-12-05;0.9336071184120466;2.37;513.78;2017-12-29;341;2.404801906645826
2017-12-29;2019-01-14;1.0431211498973305;2.4;55.63;2017-12-29;381;2.4
2017-12-29;2019-03-18;1.215605749486653;2.433;49.04;2017-12-29;444;2.433
2017-12-29;2019-04-14;1.2895277207392197;2.46;40.29;2017-12-29;471;2.46
2017-12-29;2019-09-16;1.7138945927446954;2.533;160.81;2017-12-29;626;2.533
2017-12-29;2020-04-20;2.308008213552361;2.577;39.29;2017-12-29;843;2.577
2017-12-29;2020-07-20;2.5571526351813825;2.605;55.9;2017-12-29;934;2.605
2017-12-29;2021-10-18;3.802874743326489;2.798;50.84;2017-12-29;1389;2.798
2017-12-29;2023-04-03;5.259411362080766;2.8;244.52;2017-12-29;1921;2.8
2017-12-29;2027-06-14;9.456536618754278;3.2;270.82;2017-12-29;3454;3.2
2017-12-29;2029-04-16;11.29637234770705;3.513;430.89;2017-12-29;4126;3.513
2017-12-29;2031-07-18;13.54962354551677;3.65;24.84;2017-12-28;4949;3.65
2017-12-29;2036-08-18;18.636550308008214;3.8770000000000002;145.49;2017-12-29;6807;3.8770000000000002
2017-12-29;2046-02-19;28.142368240930868;4.326;56.28;2017-12-28;10279;4.326
2018-01-31;2018-02-19;0.05201916495550993;2.24;30.79;2018-01-30;19;2.295724964435064
2018-01-31;2018-04-16;0.2053388090349076;2.25;24.42;2018-01-30;75;2.3020166323771907
2018-01-31;2018-07-09;0.4353182751540041;2.285;85.44;2018-01-29;159;2.3318971296696134
2018-01-31;2019-01-14;0.9527720739219713;2.385;50.3;2018-01-31;348;2.419476863568537
2018-01-31;2019-04-14;1.1991786447638604;2.409;31.05;2018-01-31;438;2.409
2018-01-31;2019-08-02;1.5003422313483916;2.439;30.5;2018-01-31;548;2.439
2018-01-31;2019-09-16;1.623545516769336;2.536;42.74;2018-01-31;593;2.536
2018-01-31;2019-10-21;1.7193702943189597;2.531;94.05;2018-01-31;628;2.531
2018-01-31;2021-01-02;2.921286789869952;2.592;109.34;2018-01-31;1067;2.592
2018-01-31;2022-10-17;4.7091033538672145;2.887;224.08;2018-01-31;1720;2.887
2018-01-31;2025-06-02;7.3347022587268995;3.114;47.17;2018-01-31;2679;3.114
2018-01-31;2028-06-19;10.381930184804927;3.357;149.23;2018-02-05;3792;3.357
2018-01-31;2031-07-18;13.45927446954141;3.682;275.55;2018-01-26;4916;3.682
2018-01-31;2035-02-19;17.05133470225873;3.823;161.63;2018-01-26;6228;3.823
2018-01-31;2046-02-19;28.05201916495551;4.34;58.0;2018-01-19;10246;4.34
2018-02-28;2018-04-16;0.12867898699520877;2.25;71.4;2018-02-27;47;2.3040483614351848
2018-02-28;2018-05-14;0.2053388090349076;2.259;460.44;2018-02-27;75;2.3113084727163447
2018-02-28;2018-08-22;0.4791238877481177;2.28;50.66;2018-02-26;175;2.3255795877009433
2018-02-28;2018-09-17;0.5503080082135524;2.29;48.73;2018-02-28;201;2.333906885705761
2018-02-28;2018-12-05;0.7665982203969883;2.322;51.7;2018-02-28;280;2.3606767363865577
2018-02-28;2019-04-14;1.1225188227241616;2.412;426.09;2018-02-28;410;2.412
2018-02-28;2020-05-18;2.217659137577002;2.48;50.15;2018-02-28;810;2.48
2018-02-28;2022-10-17;4.632443531827516;2.74;334.11;2018-02-28;1692;2.74
2018-02-28;2023-06-19;5.30321697467488;2.814;506.94;2018-02-28;1937;2.814
2018-02-28;2025-06-02;7.258042436687201;3.0;40.8;2018-02-28;2651;3.0
2018-02-28;2027-04-19;9.136208076659821;3.175;56.69;2018-02-28;3337;3.175
2018-02-28;2027-06-14;9.289527720739219;3.21;251.64;2018-02-28;3393;3.21
2018-02-28;2029-04-16;11.129363449691992;3.375;62.61;2018-02-28;4065;3.375
2018-02-28;2031-07-18;13.382614647501711;3.585;213.86;2018-02-28;4888;3.585
2018-02-28;2035-02-19;16.974674880219027;3.8160000000000003;141.02;2018-02-27;6200;3.8160000000000003
2018-02-28;2046-02-19;27.975359342915812;4.339;27.06;2018-02-22;10218;4.339
2018-03-30;2018-05-14;0.12320328542094455;2.22;61.15;2018-03-30;45;2.2731675398550477
2018-03-30;2018-06-25;0.23819301848049282;2.185;71.31;2018-03-29;87;2.23410939610873
2018-03-30;2018-09-17;0.4681724845995893;2.227;148.55;2018-03-30;171;2.271485741682011
2018-03-30;2019-01-14;0.7939767282683093;2.284;22.13;2018-03-30;290;2.32120685916426
2018-03-30;2019-03-18;0.9664613278576317;2.316;152.34;2018-03-30;353;2.349066503954922
2018-03-30;2019-09-16;1.4647501711156743;2.4;74.2;2018-03-30;535;2.4
2018-03-30;2019-11-07;1.6071184120465434;2.41;211.62;2018-03-30;587;2.41
2018-03-30;2020-05-18;2.135523613963039;2.461;132.01;2018-03-30;780;2.461
2018-03-30;2023-06-19;5.221081451060917;2.777;101.8;2018-03-30;1907;2.777
2018-03-30;2025-06-02;7.175906913073238;3.03;34.02;2018-03-30;2621;3.03
2018-03-30;2027-06-14;9.207392197125257;3.12;36.96;2018-03-30;3363;3.12
2018-03-30;2029-04-16;11.047227926078028;3.34;161.19;2018-03-30;4035;3.34
2018-03-30;2031-07-18;13.300479123887747;3.5499999999999994;162.61;2018-03-29;4858;3.5499999999999994
2018-03-30;2036-02-04;17.8507871321013;3.887;20.9;2018-03-30;6520;3.887
2018-03-30;2038-08-16;20.380561259411362;4.005;99.2;2018-04-02;7444;4.005
2018-03-30;2046-02-19;27.89322381930185;4.336;108.43;2018-03-06;10188;4.336
2018-04-30;2018-05-14;0.038329911019849415;2.2;339.4;2018-04-26;14;2.2546433023260315
2018-04-30;2018-06-16;0.12867898699520877;2.225;31.75;2018-04-20;47;2.2781959231678472
2018-04-30;2018-08-22;0.31211498973305957;2.257;350.88;2018-04-27;114;2.3064038556735555
2018-04-30;2018-09-17;0.38329911019849416;2.267;20.14;2018-04-27;140;2.314798476502
2018-04-30;2018-10-10;0.4462696783025325;2.2720000000000002;60.83;2018-04-27;163;2.3182509539772633
2018-04-30;2018-12-05;0.5995893223819302;2.29;20.2;2018-04-30;219;2.3325705061654656
2018-04-30;2019-10-21;1.4757015742642026;2.422;37.49;2018-04-30;539;2.422
2018-04-30;2021-07-19;3.2197125256673513;2.605;97.63;2018-04-26;1176;2.605
2018-04-30;2023-08-05;5.2648870636550305;2.78;107.08;2018-04-27;1923;2.78
2018-04-30;2025-06-02;7.091033538672143;3.0019999999999993;185.35;2018-04-26;2590;3.0019999999999993
2018-04-30;2028-06-19;10.13826146475017;3.257;101.06;2018-04-26;3703;3.257
2018-04-30;2029-08-06;11.268993839835728;3.3;243.56;2018-04-26;4116;3.3
2018-04-30;2033-07-18;15.21697467488022;3.69;1023.58;2018-05-02;5558;3.69
2018-04-30;2035-02-19;16.80766598220397;3.769;74.47;2018-04-25;6139;3.769
2018-04-30;2038-08-16;20.295687885010267;3.971;104.83;2018-04-17;7413;3.971
2018-04-30;2046-02-19;27.808350444900753;4.336;108.43;2018-03-06;10157;4.336
2018-05-31;2018-06-16;0.04380561259411362;2.25;84.88;2018-05-31;16;2.3063033451556247
2018-05-31;2018-07-09;0.10677618069815195;2.25;75.06;2018-05-09;39;2.3046297314782915
2018-05-31;2018-09-17;0.29842573579739906;2.273;24.97;2018-05-31;109;2.3232521192844136
2018-05-31;2018-10-10;0.3613963039014374;2.286;84.83;2018-05-31;132;2.3349327726396973
2018-05-31;2018-12-05;0.5147159479808351;2.32;20.23;2018-05-29;188;2.3656345697080416
2018-05-31;2019-10-18;1.3826146475017111;2.467;60.71;2018-05-31;505;2.467
2018-05-31;2019-11-07;1.4373716632443532;2.47;50.62;2018-05-31;525;2.47
2018-05-31;2020-03-03;1.757700205338809;2.506;32.25;2018-05-31;642;2.506
2018-05-31;2020-07-20;2.138261464750171;2.537;51.91;2018-05-31;781;2.537
2018-05-31;2021-07-19;3.134839151266256;2.621;52.15;2018-05-31;1145;2.621
2018-05-31;2023-04-03;4.8405201916495555;2.795;30.93;2018-05-31;1768;2.795
2018-05-31;2023-08-05;5.1800136892539355;2.83;34.74;2018-05-31;1892;2.83
2018-05-31;2025-10-03;7.342915811088296;3.045;61.38;2018-05-31;2682;3.045
2018-05-31;2026-01-02;7.592060232717317;3.029;73.17;2018-05-31;2773;3.029
2018-05-31;2028-06-19;10.053388090349076;3.29;60.65;2018-05-31;3672;3.29
2018-05-31;2029-04-16;10.877481177275838;3.354;120.87;2018-05-31;3973;3.354
2018-05-31;2029-08-06;11.184120465434633;3.378;80.38;2018-05-31;4085;3.378
2018-05-31;2031-07-18;13.130732375085557;3.5370000000000004;47.45;2018-05-29;4796;3.5370000000000004
2018-05-31;2036-12-04;18.51334702258727;3.866;132.54;2018-05-31;6762;3.866
2018-05-31;2046-02-19;27.72347707049966;4.355;65.52;2018-05-31;10126;4.355
2018-06-29;2018-07-09;0.02737850787132101;2.258;829.43;2018-06-29;10;2.3150338288592254
2018-06-29;2018-08-22;0.14784394250513347;2.284573279888581;588.77;2018-07-03;54;2.339285613541331
2018-06-29;2018-09-17;0.2190280629705681;2.275;217.88;2018-06-29;80;2.3274584848036017
2018-06-29;2018-10-10;0.28199863107460643;2.266;194.87;2018-07-03;103;2.3164797949361216
2018-06-29;2018-12-05;0.4353182751540041;2.294;359.57;2018-06-29;159;2.341141854792883
2018-06-29;2019-01-14;0.5448323066392882;2.323;65.85;2018-06-29;199;2.3678693039095977
2018-06-29;2019-03-18;0.7173169062286106;2.348628122029211;115.71000000000001;2018-07-03;262;2.3892211008714748
2018-06-29;2019-04-14;0.7912388774811773;2.3517798617966434;668.58;2018-07-03;289;2.390335463295523
2018-06-29;2019-05-20;0.8898015058179329;2.3779999999999997;230.8;2018-06-29;325;2.4141932240238972
2018-06-29;2019-09-16;1.215605749486653;2.462;102.17;2018-06-29;444;2.462
2018-06-29;2020-03-03;1.678302532511978;2.505;100.68;2018-06-29;613;2.505
2018-06-29;2020-04-20;1.809719370294319;2.516;233.03;2018-06-29;661;2.516
2018-06-29;2020-05-18;1.8863791923340179;2.51;142.09;2018-06-29;689;2.51
2018-06-29;2020-08-17;2.135523613963039;2.531;64.06;2018-06-29;780;2.531
2018-06-29;2021-10-18;3.3045859000684463;2.637;71.48;2018-06-29;1207;2.637
2018-06-29;2022-04-18;3.802874743326489;2.683;130.67;2018-06-29;1389;2.683
2018-06-29;2022-10-17;4.301163586584531;2.729;75.75;2018-06-29;1571;2.729
2018-06-29;2023-04-03;4.761122518822724;2.72;31.1;2018-06-29;1739;2.72
2018-06-29;2023-06-19;4.971937029431896;2.775;225.41;2018-06-29;1816;2.775
2018-06-29;2023-10-16;5.297741273100616;2.815;965.31;2018-07-03;1935;2.815
2018-06-29;2027-06-14;8.958247775496236;3.1489999999999996;55.29;2018-06-29;3272;3.1489999999999996
2018-06-29;2028-06-19;9.973990417522245;3.261461733080329;332.01000000000005;2018-07-03;3643;3.261461733080329
2018-06-29;2030-08-05;12.101300479123887;3.454;631.51;2018-06-29;4420;3.454
2018-06-29;2031-07-18;13.051334702258726;3.536;318.6;2018-06-29;4767;3.536
2018-06-29;2034-03-31;15.75359342915811;3.69;124.85;2018-06-29;5754;3.69
2018-06-29;2036-02-04;17.60164271047228;3.796;661.85;2018-06-29;6429;3.796
2018-06-29;2036-08-18;18.138261464750173;3.8119999999999994;199.34;2018-06-29;6625;3.8119999999999994
2018-06-29;2036-12-04;18.43394934976044;3.821;288.08;2018-06-29;6733;3.821
2018-06-29;2046-02-19;27.644079397672826;4.35;33.66;2018-06-29;10097;4.35
2018-07-31;2018-08-22;0.06023271731690623;2.285;34.89;2018-07-31;22;2.3421269995277383
2018-07-31;2018-10-10;0.1943874058863792;2.287;77.0;2018-07-31;71;2.3405203608569902
2018-07-31;2019-01-14;0.45722108145106094;2.303;708.61;2018-07-31;167;2.3497839163050704
2018-07-31;2019-03-18;0.6297056810403833;2.343;100.99;2018-07-31;230;2.3859563226610314
2018-07-31;2019-05-20;0.8021902806297057;2.367;202.45;2018-07-31;293;2.4055282201546513
2018-07-31;2020-03-03;1.5906913073237507;2.498;21.87;2018-07-31;581;2.498
2018-07-31;2020-04-20;1.7221081451060918;2.513;31.68;2018-07-31;629;2.513
2018-07-31;2020-08-17;2.0479123887748116;2.553;50.14;2018-07-31;748;2.553
2018-07-31;2020-09-14;2.1245722108145104;2.558;2245.01;2018-07-31;776;2.558
2018-07-31;2023-04-03;4.673511293634497;2.76;41.47;2018-07-26;1707;2.76
2018-07-31;2023-06-19;4.884325804243669;2.772;25.68;2018-07-26;1784;2.772
2018-07-31;2024-06-17;5.880903490759754;2.867;102.96;2018-07-26;2148;2.867
2018-07-31;2025-06-02;6.839151266255989;2.93;232.35;2018-07-26;2498;2.93
2018-07-31;2028-06-19;9.886379192334017;3.274;2077.19;2018-08-06;3611;3.274
2018-07-31;2029-08-06;11.017111567419576;3.352;62.18;2018-07-26;4024;3.352
2018-07-31;2030-08-05;12.013689253935661;3.443;40.44;2018-07-26;4388;3.443
2018-07-31;2031-07-18;12.9637234770705;3.531;27.34;2018-07-19;4735;3.531
2018-07-31;2035-02-19;16.555783709787818;3.774;125.27;2018-07-31;6047;3.774
2018-07-31;2046-02-19;27.5564681724846;4.348;33.76;2018-07-20;10065;4.348
2018-08-31;2018-09-17;0.04654346338124572;2.3;20.09;2018-08-31;17;2.3580515497930943
2018-08-31;2018-11-19;0.2190280629705681;2.301;40.72;2018-08-24;80;2.3543002023505455
2018-08-31;2018-12-05;0.26283367556468173;2.303;20.05;2018-08-31;96;2.355151155436297
2018-08-31;2019-05-20;0.7173169062286106;2.357;30.43;2018-08-30;262;2.3977661001210127
2018-08-31;2019-06-17;0.7939767282683093;2.385;37.27;2018-08-30;290;2.4241042421353276
2018-08-31;2019-11-07;1.1854893908281998;2.478;49.4;2018-08-31;433;2.478
2018-08-31;2020-08-17;1.9630390143737166;2.58;86.38;2018-08-31;717;2.58
2018-08-31;2020-09-14;2.0396988364134154;2.567;20.04;2018-08-31;745;2.567
2018-08-31;2023-04-03;4.588637919233402;2.792;250.2;2018-08-30;1676;2.792
2018-08-31;2023-06-19;4.799452429842574;2.813;283.05;2018-08-30;1753;2.813
2018-08-31;2027-06-14;8.785763175906913;3.21;65.28;2018-08-30;3209;3.21
2018-08-31;2028-06-19;9.801505817932922;3.3000000000000003;81.46;2018-08-30;3580;3.3000000000000003
2018-08-31;2031-07-18;12.878850102669405;3.54;62.4;2018-08-30;4704;3.54
2018-08-31;2034-03-31;15.58110882956879;3.73;197.98;2018-08-13;5691;3.73
2018-08-31;2036-02-04;17.429158110882955;3.792;32.99;2018-08-16;6366;3.792
2018-08-31;2038-08-16;19.958932238193018;3.92;20.36;2018-08-13;7290;3.92
2018-08-31;2046-02-19;27.471594798083505;4.348;33.76;2018-07-20;10034;4.348
2018-09-28;2018-11-19;0.14236824093086928;2.275;1964.16;2018-10-02;52;2.3295351424640565
2018-09-28;2018-12-05;0.1861738535249829;2.3;52.92;2018-09-28;68;2.354176942196373
2018-09-28;2019-03-18;0.4681724845995893;2.335;25.65;2018-09-28;171;2.382332699648737
2018-09-28;2019-04-14;0.5420944558521561;2.337;573.17;2018-10-02;198;2.38229349714294
2018-09-28;2019-05-20;0.6406570841889117;2.363;68.59;2018-09-28;234;2.406096818399406
2018-09-28;2019-11-07;1.108829568788501;2.484;168.37;2018-09-28;405;2.484
2018-09-28;2019-12-16;1.215605749486653;2.495;116.2;2018-09-28;444;2.495
2018-09-28;2020-04-20;1.5605749486652978;2.543;181.29;2018-09-28;570;2.543
2018-09-28;2020-05-18;1.6372347707049966;2.556;357.27;2018-09-28;598;2.556
2018-09-28;2020-08-17;1.8863791923340179;2.583;45.28;2018-09-28;689;2.583
2018-09-28;2020-09-14;1.9630390143737166;2.595;148.64;2018-09-28;717;2.595
