date_courbe;maturite_jours;maturite_annees;taux_zc
2015-03-31;5113.0;13.998631074606434;3.701708585513952
2015-03-31;5478.0;14.99794661190965;3.817980491006101
2015-03-31;5844.0;16.0;3.94173610572639
2015-03-31;6209.0;16.999315537303218;4.068995880202642
2015-03-31;6574.0;17.998631074606433;4.20063274215785
2015-03-31;6939.0;18.99794661190965;4.337232066024588
2015-03-31;7305.0;20.0;4.479903975190158
2015-03-31;7670.0;20.999315537303218;4.60831794864438
2015-03-31;8035.0;21.998631074606433;4.742718265861168
2015-03-31;8400.0;22.99794661190965;4.883924852262678
2015-03-31;8766.0;24.0;5.033392319705299
2015-03-31;9131.0;24.999315537303218;5.191381772768966
2015-03-31;9496.0;25.998631074606433;5.359821115187424
2015-03-31;9861.0;26.99794661190965;5.540534040955469
2015-03-31;10227.0;28.0;5.7364600115829445
2015-03-31;10592.0;28.999315537303218;5.9493381574987625
2015-03-31;10957.0;29.998631074606433;6.183700699382055
2015-04-30;91.0;0.24914442162902123;2.6213291787491153
2015-04-30;182.0;0.49828884325804246;2.640683985965697
2015-04-30;364.0;0.9965776865160849;2.712009018776998
2015-04-30;365.0;0.999315537303217;2.7125350941089366
2015-04-30;730.0;1.998631074606434;2.907346541865663
2015-04-30;1095.0;2.9979466119096507;3.0260743316686156
2015-04-30;1461.0;4.0;3.1468324784141632
2015-04-30;1826.0;4.999315537303217;3.269045821183547
2015-04-30;2191.0;5.9986310746064335;3.350159290633936
2015-04-30;2556.0;6.997946611909651;3.432783603428735
2015-04-30;2922.0;8.0;3.5171878771015574
2015-04-30;3287.0;8.999315537303216;3.602969781934151
2015-04-30;3652.0;9.998631074606434;3.6904852901668894
2015-04-30;4017.0;10.99794661190965;3.8235923354456025
2015-04-30;4383.0;12.0;3.9603454854952425
2015-04-30;4748.0;12.999315537303216;4.100421966844303
2015-04-30;5113.0;13.998631074606434;4.244729285274662
2015-04-30;5478.0;14.99794661190965;4.393844990663176
2015-04-30;5844.0;16.0;4.445621209348283
2015-04-30;6209.0;16.999315537303218;4.499428331037136
2015-04-30;6574.0;17.998631074606433;4.555454974971229
2015-04-30;6939.0;18.99794661190965;4.6137495325193845
2015-04-30;7305.0;20.0;4.674595080457555
2015-04-30;7670.0;20.999315537303218;4.763047192959302
2015-04-30;8035.0;21.998631074606433;4.855160239838763
2015-04-30;8400.0;22.99794661190965;4.951316763641023
2015-04-30;8766.0;24.0;5.0522865026845665
2015-04-30;9131.0;24.999315537303218;5.157955428959515
2015-04-30;9496.0;25.998631074606433;5.269266858180122
2015-04-30;9861.0;26.99794661190965;5.3869632468317885
2015-04-30;10227.0;28.0;5.512342907472179
2015-04-30;10592.0;28.999315537303218;5.645685009298185
2015-04-30;10957.0;29.998631074606433;5.788719106351303
2015-05-29;91.0;0.24914442162902123;2.57150520797864
2015-05-29;182.0;0.49828884325804246;2.579087062751772
2015-05-29;364.0;0.9965776865160849;2.6530852540632224
2015-05-29;365.0;0.999315537303217;2.6536807900504167
2015-05-29;730.0;1.998631074606434;2.8741785868422687
2015-05-29;1095.0;2.9979466119096507;3.0050424122257446
2015-05-29;1461.0;4.0;3.138176364676415
2015-05-29;1826.0;4.999315537303217;3.2729601960624466
2015-05-29;2191.0;5.9986310746064335;3.3591517284567773
2015-05-29;2556.0;6.997946611909651;3.446998620096675
2015-05-29;2922.0;8.0;3.5367847391099883
2015-05-29;3287.0;8.999315537303216;3.6280842264774904
2015-05-29;3652.0;9.998631074606434;3.7212818615226073
2015-05-29;4017.0;10.99794661190965;3.828142564976589
2015-05-29;4383.0;12.0;3.9378570954356817
2015-05-29;4748.0;12.999315537303216;4.050068367021198
2015-05-29;5113.0;13.998631074606434;4.165412166691018
2015-05-29;5478.0;14.99794661190965;4.284245003852316
2015-05-29;5844.0;16.0;4.360949439629547
2015-05-29;6209.0;16.999315537303218;4.440030228602221
2015-05-29;6574.0;17.998631074606433;4.521899919161321
2015-05-29;6939.0;18.99794661190965;4.606769290589052
2015-05-29;7305.0;20.0;4.695169495941953
2015-05-29;7670.0;20.999315537303218;4.782927702059836
2015-05-29;8035.0;21.998631074606433;4.874403252946591
2015-05-29;8400.0;22.99794661190965;4.969972406642831
2015-05-29;8766.0;24.0;5.0704003088036576
2015-05-29;9131.0;24.999315537303218;5.175567960914096
2015-05-29;9496.0;25.998631074606433;5.286416036856689
2015-05-29;9861.0;26.99794661190965;5.403684672308828
2015-05-29;10227.0;28.0;5.528671143621788
2015-05-29;10592.0;28.999315537303218;5.661652835580622
2015-05-29;10957.0;29.998631074606433;5.804359922255231
2015-06-30;91.0;0.24914442162902123;2.5165188298414867
2015-06-30;182.0;0.49828884325804246;2.549339784699927
2015-06-30;364.0;0.9965776865160849;2.575271682412197
2015-06-30;365.0;0.999315537303217;2.5755496619551232
2015-06-30;730.0;1.998631074606434;2.6783716476596053
2015-06-30;1095.0;2.9979466119096507;2.821409247275497
2015-06-30;1461.0;4.0;2.9665718759615434
2015-06-30;1826.0;4.999315537303217;3.1133726814750684
2015-06-30;2191.0;5.9986310746064335;3.2195434036790482
2015-06-30;2556.0;6.997946611909651;3.3276200424529723
2015-06-30;2922.0;8.0;3.4380360572694224
2015-06-30;3287.0;8.999315537303216;3.550333409569628
2015-06-30;3652.0;9.998631074606434;3.6650383194264835
2015-06-30;4017.0;10.99794661190965;3.7581611145906413
2015-06-30;4383.0;12.0;3.853868320860232
2015-06-30;4748.0;12.999315537303216;3.951767967610187
2015-06-30;5113.0;13.998631074606434;4.052353261651742
2015-06-30;5478.0;14.99794661190965;4.155871896862795
2015-06-30;5844.0;16.0;4.264116444447619
2015-06-30;6209.0;16.999315537303218;4.375639480408733
2015-06-30;6574.0;17.998631074606433;4.491164602151931
2015-06-30;6939.0;18.99794661190965;4.61115361939084
2015-06-30;7305.0;20.0;4.73653214094103
2015-06-30;7670.0;20.999315537303218;4.822297311522772
2015-06-30;8035.0;21.998631074606433;4.911926045087567
2015-06-30;8400.0;22.99794661190965;5.00577509510669
2015-06-30;8766.0;24.0;5.104594107810301
2015-06-30;9131.0;24.999315537303218;5.208248177400732
2015-06-30;9496.0;25.998631074606433;5.317666862515824
2015-06-30;9861.0;26.99794661190965;5.433579660678856
2015-06-30;10227.0;28.0;5.5572750293582995
2015-06-30;10592.0;28.999315537303218;5.689020118848531
2015-06-30;10957.0;29.998631074606433;5.830537529529067
2015-07-31;91.0;0.24914442162902123;2.531246528827357
2015-07-31;182.0;0.49828884325804246;2.5575264158679074
2015-07-31;364.0;0.9965776865160849;2.635350308353873
2015-07-31;365.0;0.999315537303217;2.635613626556843
2015-07-31;730.0;1.998631074606434;2.7330387711129056
2015-07-31;1095.0;2.9979466119096507;2.8709966368780426
2015-07-31;1461.0;4.0;3.0110081171487613
2015-07-31;1826.0;4.999315537303217;3.1525997283591733
2015-07-31;2191.0;5.9986310746064335;3.246809847303833
2015-07-31;2556.0;6.997946611909651;3.3427358958719733
2015-07-31;2922.0;8.0;3.440724651572591
2015-07-31;3287.0;8.999315537303216;3.5403383257227583
2015-07-31;3652.0;9.998631074606434;3.642016046238883
2015-07-31;4017.0;10.99794661190965;3.7388736538394696
2015-07-31;4383.0;12.0;3.8383149637122527
2015-07-31;4748.0;12.999315537303216;3.939966245278015
2015-07-31;5113.0;13.998631074606434;4.044360908837952
2015-07-31;5478.0;14.99794661190965;4.151776131896212
2015-07-31;5844.0;16.0;4.252903282807807
2015-07-31;6209.0;16.999315537303218;4.357038604189967
2015-07-31;6574.0;17.998631074606433;4.464829258171887
2015-07-31;6939.0;18.99794661190965;4.5766718379079085
2015-07-31;7305.0;20.0;4.693389157423944
2015-07-31;7670.0;20.999315537303218;4.783925251377519
2015-07-31;8035.0;21.998631074606433;4.878456487042082
2015-07-31;8400.0;22.99794661190965;4.977382639209416
2015-07-31;8766.0;24.0;5.08151541786952
2015-07-31;9131.0;24.999315537303218;5.190748717296789
2015-07-31;9496.0;25.998631074606433;5.3060915742300985
2015-07-31;9861.0;26.99794661190965;5.428353791438534
2015-07-31;10227.0;28.0;5.558943278701611
2015-07-31;10592.0;28.999315537303218;5.698214793462308
2015-07-31;10957.0;29.998631074606433;5.848072750615252
2015-08-31;91.0;0.24914442162902123;2.569273033711039
2015-08-31;182.0;0.49828884325804246;2.5792445719173123
2015-08-31;364.0;0.9965776865160849;2.641730441362314
2015-08-31;365.0;0.999315537303217;2.642079583582291
2015-08-31;730.0;1.998631074606434;2.7712834235490202
2015-08-31;1095.0;2.9979466119096507;2.9093027112723213
2015-08-31;1461.0;4.0;3.049461474182924
2015-08-31;1826.0;4.999315537303217;3.191248526104573
2015-08-31;2191.0;5.9986310746064335;3.280884071822898
2015-08-31;2556.0;6.997946611909651;3.372196990398457
2015-08-31;2922.0;8.0;3.4654950019249897
2015-08-31;3287.0;8.999315537303216;3.560344986677011
2015-08-31;3652.0;9.998631074606434;3.6571530465968616
2015-08-31;4017.0;10.99794661190965;3.7534507093870406
2015-08-31;4383.0;12.0;3.852294676875734
2015-08-31;4748.0;12.999315537303216;3.9533177806644115
2015-08-31;5113.0;13.998631074606434;4.057052000883421
2015-08-31;5478.0;14.99794661190965;4.16377383237041
2015-08-31;5844.0;16.0;4.250661093591357
2015-08-31;6209.0;16.999315537303218;4.34008431969275
2015-08-31;6574.0;17.998631074606433;4.43254944389051
2015-08-31;6939.0;18.99794661190965;4.5283381322789085
2015-08-31;7305.0;20.0;4.628089837454241
2015-08-31;7670.0;20.999315537303218;4.724945930319779
2015-08-31;8035.0;21.998631074606433;4.825945859710856
2015-08-31;8400.0;22.99794661190965;4.9315480165690095
2015-08-31;8766.0;24.0;5.042646662377148
2015-08-31;9131.0;24.999315537303218;5.159177687661165
2015-08-31;9496.0;25.998631074606433;5.2822560690167775
2015-08-31;9861.0;26.99794661190965;5.41280048471795
2015-08-31;10227.0;28.0;5.552379568383903
2015-08-31;10592.0;28.999315537303218;5.70147249730002
2015-08-31;10957.0;29.998631074606433;5.8622326992817
2015-09-30;91.0;0.24914442162902123;2.5677753181303182
2015-09-30;182.0;0.49828884325804246;2.5971933902491546
2015-09-30;364.0;0.9965776865160849;2.66094078089692
2015-09-30;365.0;0.999315537303217;2.661321244545256
2015-09-30;730.0;1.998631074606434;2.802137463043697
2015-09-30;1095.0;2.9979466119096507;2.928177973140067
2015-09-30;1461.0;4.0;3.0561982717658864
2015-09-30;1826.0;4.999315537303217;3.1856850553669602
2015-09-30;2191.0;5.9986310746064335;3.2789186847971497
2015-09-30;2556.0;6.997946611909651;3.373820518756099
2015-09-30;2922.0;8.0;3.4707458023315985
2015-09-30;3287.0;8.999315537303216;3.5692682598434056
2015-09-30;3652.0;9.998631074606434;3.669825532780857
2015-09-30;4017.0;10.99794661190965;3.774967962523057
2015-09-30;4383.0;12.0;3.8829258135049782
2015-09-30;4748.0;12.999315537303216;3.9933313715913243
2015-09-30;5113.0;13.998631074606434;4.106797239846793
2015-09-30;5478.0;14.99794661190965;4.223660982649502
2015-09-30;5844.0;16.0;4.314181648741799
2015-09-30;6209.0;16.999315537303218;4.407453043979603
2015-09-30;6574.0;17.998631074606433;4.504016071869232
2015-09-30;6939.0;18.99794661190965;4.604181090660209
2015-09-30;7305.0;20.0;4.708638834803969
2015-09-30;7670.0;20.999315537303218;4.790680689873983
2015-09-30;8035.0;21.998631074606433;4.876291711728076
2015-09-30;8400.0;22.99794661190965;4.965795012636587
2015-09-30;8766.0;24.0;5.059880936315597
2015-09-30;9131.0;24.999315537303218;5.1583947779047845
2015-09-30;9496.0;25.998631074606433;5.26218308483859
2015-09-30;9861.0;26.99794661190965;5.37189163888927
2015-09-30;10227.0;28.0;5.488678677213454
2015-09-30;10592.0;28.999315537303218;5.612721904564122
2015-09-30;10957.0;29.998631074606433;5.745544069011532
2015-10-30;91.0;0.24914442162902123;2.5959712564901296
2015-10-30;182.0;0.49828884325804246;2.6246857711791787
2015-10-30;364.0;0.9965776865160849;2.6557548146098537
2015-10-30;365.0;0.999315537303217;2.6561311399007748
2015-10-30;730.0;1.998631074606434;2.7954110431771984
2015-10-30;1095.0;2.9979466119096507;2.912959116609626
2015-10-30;1461.0;4.0;3.0323437368957595
2015-10-30;1826.0;4.999315537303217;3.1530636945301005
2015-10-30;2191.0;5.9986310746064335;3.251510046028505
2015-10-30;2556.0;6.997946611909651;3.3516443199907764
2015-10-30;2922.0;8.0;3.4538769279001347
2015-10-30;3287.0;8.999315537303216;3.5577832506031637
2015-10-30;3652.0;9.998631074606434;3.6638425402651498
2015-10-30;4017.0;10.99794661190965;3.7671618909364435
2015-10-30;4383.0;12.0;3.8732677552598016
2015-10-30;4748.0;12.999315537303216;3.9817860080274325
2015-10-30;5113.0;13.998631074606434;4.0933093976467605
2015-10-30;5478.0;14.99794661190965;4.208160155914764
2015-10-30;5844.0;16.0;4.302008214217601
2015-10-30;6209.0;16.999315537303218;4.39870282816901
2015-10-30;6574.0;17.998631074606433;4.498817389408494
2015-10-30;6939.0;18.99794661190965;4.602688362479634
2015-10-30;7305.0;20.0;4.7110477198526235
2015-10-30;7670.0;20.999315537303218;4.79352047050583
2015-10-30;8035.0;21.998631074606433;4.879606701410388
2015-10-30;8400.0;22.99794661190965;4.9696329483489565
2015-10-30;8766.0;24.0;5.064296538673507
2015-10-30;9131.0;24.999315537303218;5.163444304244269
2015-10-30;9496.0;25.998631074606433;5.267932934213526
2015-10-30;9861.0;26.99794661190965;5.378418290410769
2015-10-30;10227.0;28.0;5.496074746108914
2015-10-30;10592.0;28.999315537303218;5.621090380357252
2015-10-30;10957.0;29.998631074606433;5.755012684255645
2015-11-30;91.0;0.24914442162902123;2.5717204914275205
2015-11-30;182.0;0.49828884325804246;2.595402078555496
2015-11-30;364.0;0.9965776865160849;2.6395934213089665
2015-11-30;365.0;0.999315537303217;2.6400669808965604
2015-11-30;730.0;1.998631074606434;2.8153514631536147
2015-11-30;1095.0;2.9979466119096507;2.923943259673911
2015-11-30;1461.0;4.0;3.0343188003968624
2015-11-30;1826.0;4.999315537303217;3.1459430697983404
2015-11-30;2191.0;5.9986310746064335;3.2495392895988573
2015-11-30;2556.0;6.997946611909651;3.354865475203872
2015-11-30;2922.0;8.0;3.4623843426523138
2015-11-30;3287.0;8.999315537303216;3.5716720009981273
2015-11-30;3652.0;9.998631074606434;3.6832498957258597
2015-11-30;4017.0;10.99794661190965;3.7836512412118717
2015-11-30;4383.0;12.0;3.886795109743346
2015-11-30;4748.0;12.999315537303216;3.9923011556816546
2015-11-30;5113.0;13.998631074606434;4.100733712020133
2015-11-30;5478.0;14.99794661190965;4.212393804894821
2015-11-30;5844.0;16.0;4.306468119331974
2015-11-30;6209.0;16.999315537303218;4.403391032714099
2015-11-30;6574.0;17.998631074606433;4.503738961240233
2015-11-30;6939.0;18.99794661190965;4.607850963115223
2015-11-30;7305.0;20.0;4.716462357420936
2015-11-30;7670.0;20.999315537303218;4.797949439583227
2015-11-30;8035.0;21.998631074606433;4.883006835562909
2015-11-30;8400.0;22.99794661190965;4.9719528354857045
2015-11-30;8766.0;24.0;5.0654717410204775
2015-11-30;9131.0;24.999315537303218;5.163405706177748
2015-11-30;9496.0;25.998631074606433;5.266594368376731
2015-11-30;9861.0;26.99794661190965;5.375676791708783
2015-11-30;10227.0;28.0;5.491801690903864
2015-11-30;10592.0;28.999315537303218;5.615140153434917
2015-11-30;10957.0;29.998631074606433;5.747201352648812
2015-12-31;91.0;0.24914442162902123;2.5423085557734377
2015-12-31;182.0;0.49828884325804246;2.564210124010481
2015-12-31;364.0;0.9965776865160849;2.6498105579220894
2015-12-31;365.0;0.999315537303217;2.650146787513119
2015-12-31;730.0;1.998631074606434;2.774574150897835
2015-12-31;1095.0;2.9979466119096507;2.8849131412770346
2015-12-31;1461.0;4.0;2.9969346610657865
2015-12-31;1826.0;4.999315537303217;3.110166268289838
2015-12-31;2191.0;5.9986310746064335;3.204072440222361
2015-12-31;2556.0;6.997946611909651;3.2995400857187773
2015-12-31;2922.0;8.0;3.396956826113673
2015-12-31;3287.0;8.999315537303216;3.4959121971752882
2015-12-31;3652.0;9.998631074606434;3.596853919216536
2015-12-31;4017.0;10.99794661190965;3.68535666974501
2015-12-31;4383.0;12.0;3.7761718387659737
2015-12-31;4748.0;12.999315537303216;3.868932113621759
2015-12-31;5113.0;13.998631074606434;3.9640987994631782
2015-12-31;5478.0;14.99794661190965;4.061896073357052
2015-12-31;5844.0;16.0;4.18070895861915
2015-12-31;6209.0;16.999315537303218;4.3030722031891955
2015-12-31;6574.0;17.998631074606433;4.429823466663629
2015-12-31;6939.0;18.99794661190965;4.561522470630086
2015-12-31;7305.0;20.0;4.699241928406805
2015-12-31;7670.0;20.999315537303218;4.780639171565304
2015-12-31;8035.0;21.998631074606433;4.865700699245146
2015-12-31;8400.0;22.99794661190965;4.954739980392442
2015-12-31;8766.0;24.0;5.0484419755350896
2015-12-31;9131.0;24.999315537303218;5.146642129199397
2015-12-31;9496.0;25.998631074606433;5.2501850882159085
2015-12-31;9861.0;26.99794661190965;5.359714229123558
2015-12-31;10227.0;28.0;5.476389280791527
2015-12-31;10592.0;28.999315537303218;5.600384395245195
2015-12-31;10957.0;29.998631074606433;5.733227456949597
2016-01-29;91.0;0.24914442162902123;2.537826331227257
2016-01-29;182.0;0.49828884325804246;2.5442530541324118
2016-01-29;364.0;0.9965776865160849;2.588708432121828
2016-01-29;365.0;0.999315537303217;2.5888502274017844
2016-01-29;730.0;1.998631074606434;2.6412891824999285
2016-01-29;1095.0;2.9979466119096507;2.7384659532344147
2016-01-29;1461.0;4.0;2.836927947067336
2016-01-29;1826.0;4.999315537303217;2.936311946680137
2016-01-29;2191.0;5.9986310746064335;3.039095390419977
2016-01-29;2556.0;6.997946611909651;3.1434213484974327
2016-01-29;2922.0;8.0;3.2497688397956193
2016-01-29;3287.0;8.999315537303216;3.3577286316943677
2016-01-29;3652.0;9.998631074606434;3.467814315862583
2016-01-29;4017.0;10.99794661190965;3.5879395247571333
2016-01-29;4383.0;12.0;3.711257360565945
2016-01-29;4748.0;12.999315537303216;3.837394728518495
2016-01-29;5113.0;13.998631074606434;3.967092722049115
2016-01-29;5478.0;14.99794661190965;4.100786004975321
2016-01-29;5844.0;16.0;4.172382682213627
2016-01-29;6209.0;16.999315537303218;4.246238090567389
2016-01-29;6574.0;17.998631074606433;4.322703314140064
2016-01-29;6939.0;18.99794661190965;4.401938887081935
2016-01-29;7305.0;20.0;4.484406046044387
2016-01-29;7670.0;20.999315537303218;4.5602076101826095
2016-01-29;8035.0;21.998631074606433;4.639095845407204
2016-01-29;8400.0;22.99794661190965;4.7213285774918345
2016-01-29;8766.0;24.0;4.807490609534781
2016-01-29;9131.0;24.999315537303218;4.897384975572239
2016-01-29;9496.0;25.998631074606433;4.991715421258891
2016-01-29;9861.0;26.99794661190965;5.090984366708051
2016-01-29;10227.0;28.0;5.196132151746746
2016-01-29;10592.0;28.999315537303218;5.307189133378265
2016-01-29;10957.0;29.998631074606433;5.425353562874635
2016-02-29;91.0;0.24914442162902123;2.504197595223112
2016-02-29;182.0;0.49828884325804246;2.51425256937744
2016-02-29;364.0;0.9965776865160849;2.5429002851692872
2016-02-29;365.0;0.999315537303217;2.5430359567560235
2016-02-29;730.0;1.998631074606434;2.593198320506218
2016-02-29;1095.0;2.9979466119096507;2.6891080291618463
2016-02-29;1461.0;4.0;2.78626535532982
2016-02-29;1826.0;4.999315537303217;2.8843106452832945
2016-02-29;2191.0;5.9986310746064335;2.957531892266463
2016-02-29;2556.0;6.997946611909651;3.0318640840300004
2016-02-29;2922.0;8.0;3.107571404410492
2016-02-29;3287.0;8.999315537303216;3.1843001186219633
2016-02-29;3652.0;9.998631074606434;3.262359906201495
2016-02-29;4017.0;10.99794661190965;3.3642989242894883
2016-02-29;4383.0;12.0;3.468605501357347
2016-02-29;4748.0;12.999315537303216;3.5749303480086425
2016-02-29;5113.0;13.998631074606434;3.6838453881054223
2016-02-29;5478.0;14.99794661190965;3.7956497876273643
2016-02-29;5844.0;16.0;3.8968902523005777
2016-02-29;6209.0;16.999315537303218;4.000881761777908
2016-02-29;6574.0;17.998631074606433;4.1082485304722915
2016-02-29;6939.0;18.99794661190965;4.219360704858044
2016-02-29;7305.0;20.0;4.3349999398880845
2016-02-29;7670.0;20.999315537303218;4.427078875369905
2016-02-29;8035.0;21.998631074606433;4.522924819498675
2016-02-29;8400.0;22.99794661190965;4.622921812851777
2016-02-29;8766.0;24.0;4.727857856851725
2016-02-29;9131.0;24.999315537303218;4.837600943720943
2016-02-29;9496.0;25.998631074606433;4.953119550853535
2016-02-29;9861.0;26.99794661190965;5.075173362991903
2016-02-29;10227.0;28.0;5.205098964731758
2016-02-29;10592.0;28.999315537303218;5.343178301133089
2016-02-29;10957.0;29.998631074606433;5.491196980219559
2016-03-31;91.0;0.24914442162902123;2.215126583072252
2016-03-31;182.0;0.49828884325804246;2.2180591648038632
2016-03-31;364.0;0.9965776865160849;2.241441849029363
2016-03-31;365.0;0.999315537303217;2.2418711712191453
2016-03-31;730.0;1.998631074606434;2.4004560164698763
2016-03-31;1095.0;2.9979466119096507;2.481302494998716
2016-03-31;1461.0;4.0;2.5633411545720852
2016-03-31;1826.0;4.999315537303217;2.6461195135094373
2016-03-31;2191.0;5.9986310746064335;2.718178690632822
2016-03-31;2556.0;6.997946611909651;2.791218911185833
2016-03-31;2922.0;8.0;2.8655085110765866
2016-03-31;3287.0;8.999315537303216;2.9407042769144187
2016-03-31;3652.0;9.998631074606434;3.01710723423827
2016-03-31;4017.0;10.99794661190965;3.090430514667064
2016-03-31;4383.0;12.0;3.1653098243162647
2016-03-31;4748.0;12.999315537303216;3.2414198284676177
2016-03-31;5113.0;13.998631074606434;3.319099056674446
2016-03-31;5478.0;14.99794661190965;3.39848326278247
2016-03-31;5844.0;16.0;3.502688479655558
2016-03-31;6209.0;16.999315537303218;3.6093651309086816
2016-03-31;6574.0;17.998631074606433;3.719145442723182
2016-03-31;6939.0;18.99794661190965;3.8323990975407174
2016-03-31;7305.0;20.0;3.9498990398948663
2016-03-31;7670.0;20.999315537303218;4.065777343421506
2016-03-31;8035.0;21.998631074606433;4.186266510912229
2016-03-31;8400.0;22.99794661190965;4.311954611354718
2016-03-31;8766.0;24.0;4.4439426622914
2016-03-31;9131.0;24.999315537303218;4.582241212458804
2016-03-31;9496.0;25.998631074606433;4.728240213656587
2016-03-31;9861.0;26.99794661190965;4.883137253653658
2016-03-31;10227.0;28.0;5.048932326741706
2016-03-31;10592.0;28.999315537303218;5.226427617206886
2016-03-31;10957.0;29.998631074606433;5.418468761916362
2016-04-29;91.0;0.24914442162902123;2.2010453362706563
2016-04-29;182.0;0.49828884325804246;1.9718001972813668
2016-04-29;364.0;0.9965776865160849;1.9690350668460412
2016-04-29;365.0;0.999315537303217;1.9691567965339996
2016-04-29;730.0;1.998631074606434;2.0140356625530265
2016-04-29;1095.0;2.9979466119096507;2.10698270935219
2016-04-29;1461.0;4.0;2.2009579517658473
2016-04-29;1826.0;4.999315537303217;2.2955939379739387
2016-04-29;2191.0;5.9986310746064335;2.3880071354956955
2016-04-29;2556.0;6.997946611909651;2.481558179831733
2016-04-29;2922.0;8.0;2.5766385006243953
2016-04-29;3287.0;8.999315537303216;2.6728491595582993
2016-04-29;3652.0;9.998631074606434;2.7706068711235377
2016-04-29;4017.0;10.99794661190965;2.8777348146413084
2016-04-29;4383.0;12.0;2.987248859336833
2016-04-29;4748.0;12.999315537303216;3.0987587655106896
2016-04-29;5113.0;13.998631074606434;3.2128415808327926
2016-04-29;5478.0;14.99794661190965;3.3297906588203086
2016-04-29;5844.0;16.0;3.406312094905828
2016-04-29;6209.0;16.999315537303218;3.484677646642398
2016-04-29;6574.0;17.998631074606433;3.565260670366799
2016-04-29;6939.0;18.99794661190965;3.6482289415600944
2016-04-29;7305.0;20.0;3.7340436368730856
2016-04-29;7670.0;20.999315537303218;3.847395756159755
2016-04-29;8035.0;21.998631074606433;3.9650371264078554
2016-04-29;8400.0;22.99794661190965;4.087503741778176
2016-04-29;8766.0;24.0;4.215819028530432
2016-04-29;9131.0;24.999315537303218;4.349939676476122
2016-04-29;9496.0;25.998631074606433;4.491141442191471
2016-04-29;9861.0;26.99794661190965;4.640492415505393
2016-04-29;10227.0;28.0;4.7998011217969205
2016-04-29;10592.0;28.999315537303218;4.969690915506453
2016-04-29;10957.0;29.998631074606433;5.152683783890355
2016-05-31;91.0;0.24914442162902123;2.0314551639004996
2016-05-31;182.0;0.49828884325804246;1.833959250210568
2016-05-31;364.0;0.9965776865160849;1.9169283521952314
2016-05-31;365.0;0.999315537303217;1.9171838205009006
2016-05-31;730.0;1.998631074606434;2.0113679445575627
2016-05-31;1095.0;2.9979466119096507;2.125631985777088
2016-05-31;1461.0;4.0;2.241278815163894
2016-05-31;1826.0;4.999315537303217;2.357848804338736
2016-05-31;2191.0;5.9986310746064335;2.45254043267773
2016-05-31;2556.0;6.997946611909651;2.5485077979017223
2016-05-31;2922.0;8.0;2.6461307727944083
2016-05-31;3287.0;8.999315537303216;2.744988493847078
2016-05-31;3652.0;9.998631074606434;2.8455067409001833
2016-05-31;4017.0;10.99794661190965;2.9260023062165352
2016-05-31;4383.0;12.0;3.008286605126975
2016-05-31;4748.0;12.999315537303216;3.09199019008648
2016-05-31;5113.0;13.998631074606434;3.1774822926866175
2016-05-31;5478.0;14.99794661190965;3.264913332957109
2016-05-31;5844.0;16.0;3.3560309701113233
2016-05-31;6209.0;16.999315537303218;3.4492281314078
2016-05-31;6574.0;17.998631074606433;3.545004706038135
2016-05-31;6939.0;18.99794661190965;3.6436226022207974
2016-05-31;7305.0;20.0;3.745688956556248
2016-05-31;7670.0;20.999315537303218;3.8504134582229232
2016-05-31;8035.0;21.998631074606433;3.95898837507207
2016-05-31;8400.0;22.99794661190965;4.071864873307818
2016-05-31;8766.0;24.0;4.189934666593809
2016-05-31;9131.0;24.999315537303218;4.313089184695662
2016-05-31;9496.0;25.998631074606433;4.4424220178387985
2016-05-31;9861.0;26.99794661190965;4.578808335273288
2016-05-31;10227.0;28.0;4.723765323880924
2016-05-31;10592.0;28.999315537303218;4.877680352536329
2016-05-31;10957.0;29.998631074606433;5.042606192013088
2016-06-30;91.0;0.24914442162902123;1.8815606296940488
2016-06-30;182.0;0.49828884325804246;1.9972351229986938
2016-06-30;364.0;0.9965776865160849;2.184325239700213
2016-06-30;365.0;0.999315537303217;2.1842550209661082
2016-06-30;730.0;1.998631074606434;2.158348627454232
2016-06-30;1095.0;2.9979466119096507;2.272978064053799
2016-06-30;1461.0;4.0;2.388855854890326
2016-06-30;1826.0;4.999315537303217;2.5056407922015245
2016-06-30;2191.0;5.9986310746064335;2.574292030574754
2016-06-30;2556.0;6.997946611909651;2.6439387526490776
2016-06-30;2922.0;8.0;2.7147938221307344
2016-06-30;3287.0;8.999315537303216;2.7865022635239267
2016-06-30;3652.0;9.998631074606434;2.85933241377867
2016-06-30;4017.0;10.99794661190965;2.961934735036409
2016-06-30;4383.0;12.0;3.0667390380437975
2016-06-30;4748.0;12.999315537303216;3.1733825172809205
2016-06-30;5113.0;13.998631074606434;3.282418893570349
2016-06-30;5478.0;14.99794661190965;3.3941267292422195
2016-06-30;5844.0;16.0;3.454779999515445
2016-06-30;6209.0;16.999315537303218;3.5168957249828603
2016-06-30;6574.0;17.998631074606433;3.580733437719519
2016-06-30;6939.0;18.99794661190965;3.6463856240247505
2016-06-30;7305.0;20.0;3.714175695553945
2016-06-30;7670.0;20.999315537303218;3.8179626011571877
2016-06-30;8035.0;21.998631074606433;3.925411682820301
2016-06-30;8400.0;22.99794661190965;4.03696370770974
2016-06-30;8766.0;24.0;4.153485991823236
2016-06-30;9131.0;24.999315537303218;4.274864252157196
