date_courbe;maturite;taux;transaction;date_valeur
2020-07-29;2025-10-20;2.037;32.66;2020-07-29
2020-07-29;2027-06-14;2.195;21.35;2020-07-29
2020-07-29;2028-06-19;2.263;73.61;2020-07-29
2020-07-29;2029-04-16;2.318;35.62;2020-07-29
2020-07-29;2029-06-18;2.329;45.56;2020-07-29
2020-07-29;2030-08-05;2.397;28.69;2020-07-29
2020-07-29;2031-07-18;2.439;285.64;2020-07-29
2020-07-29;2033-07-18;2.529;367.33;2020-07-29
2020-07-29;2034-03-31;2.560;41.84;2020-07-29
2020-07-29;2034-07-17;2.573;41.13;2020-07-29
2020-07-29;2035-07-16;2.610;31.89;2020-07-29
2020-07-29;2038-08-16;2.760;26.51;2020-07-29
2020-07-29;2046-02-19;3.242;55.41;2020-07-29
2020-07-29;2050-02-14;3.466;49.20;2020-07-14
2020-08-31;2020-09-05;1.586;75.17;2020-08-31
2020-08-31;2020-10-17;1.575;93.36;2020-08-31
2020-08-31;2020-10-26;1.575;24.03;2020-08-31
2020-08-31;2020-11-09;1.575;56.41;2020-08-31
2020-08-31;2020-12-07;1.569;71.85;2020-08-31
2020-08-31;2021-02-15;1.611;58.45;2020-08-31
2020-08-31;2021-03-01;1.620;199.98;2020-08-31
2020-08-31;2021-06-14;1.665;27.30;2020-08-31
2020-08-31;2021-07-19;1.682;24.39;2020-08-31
2020-08-31;2021-09-20;1.730;151.73;2020-08-31
2020-08-31;2021-10-18;1.741;83.36;2020-08-31
2020-08-31;2022-08-15;1.855;88.18;2020-08-31
2020-08-31;2023-04-03;1.891;43.44;2020-08-31
2020-08-31;2023-06-19;1.903;68.06;2020-08-31
2020-08-31;2023-10-16;1.923;26.27;2020-08-31
2020-08-31;2024-04-15;1.954;31.15;2020-08-31
2020-08-31;2025-04-14;2.043;27.85;2020-08-31
2020-08-31;2027-06-14;2.183;21.41;2020-08-31
2020-08-31;2028-06-19;2.268;73.73;2020-08-31
2020-08-31;2029-04-16;2.337;35.65;2020-08-31
2020-08-31;2029-06-18;2.351;159.54;2020-08-31
2020-08-31;2030-08-05;2.401;30.16;2020-08-31
2020-08-31;2031-07-18;2.447;310.13;2020-08-31
2020-08-31;2033-07-18;2.546;360.40;2020-08-31
2020-08-31;2034-03-31;2.581;41.85;2020-08-31
2020-08-31;2034-07-17;2.596;666.53;2020-08-31
2020-08-31;2035-07-16;2.645;53.06;2020-08-31
2020-08-31;2038-08-16;2.797;186.02;2020-08-31
2020-08-31;2040-04-16;2.898;27.21;2020-08-31
2020-08-31;2046-02-19;3.253;15.20;2020-08-31
2020-08-31;2050-02-14;3.466;49.20;2020-07-14
2020-09-30;2020-10-17;1.489;69.69;2020-09-30
2020-09-30;2020-12-07;1.489;524.94;2020-09-29
2020-09-30;2020-12-12;1.500;29.92;2020-09-29
2020-09-30;2021-02-01;1.489;28.88;2020-09-30
2020-09-30;2021-03-15;1.520;91.70;2020-09-30
2020-09-30;2021-04-19;1.531;27.16;2020-09-30
2020-09-30;2021-05-17;1.541;306.00;2020-09-30
2020-09-30;2021-06-14;1.573;27.36;2020-09-30
2020-09-30;2021-07-19;1.600;24.44;2020-09-30
2020-09-30;2021-10-18;1.714;156.35;2020-09-30
2020-09-30;2021-11-12;1.736;308.24;2020-09-30
2020-09-30;2022-03-09;1.780;61.33;2020-09-30
2020-09-30;2022-08-15;1.840;78.30;2020-09-30
2020-09-30;2022-10-17;1.854;104.26;2020-09-30
2020-09-30;2023-04-03;1.892;64.22;2020-09-30
2020-09-30;2023-06-19;1.910;94.49;2020-09-30
2020-09-30;2023-10-16;1.936;26.30;2020-09-30
2020-09-30;2024-04-15;1.977;31.17;2020-09-30
2020-09-30;2025-04-14;2.065;30.96;2020-09-30
2020-09-30;2025-10-20;2.106;90.85;2020-09-30
2020-09-30;2027-06-14;2.214;21.40;2020-09-30
2020-09-30;2028-06-19;2.282;73.80;2020-09-30
2020-09-30;2029-04-16;2.337;63.14;2020-09-30
2020-09-30;2029-06-18;2.349;89.18;2020-09-30
2020-09-30;2030-08-05;2.402;30.22;2020-09-30
2020-09-30;2031-07-18;2.468;116.65;2020-09-30
2020-09-30;2033-07-18;2.606;274.54;2020-09-30
2020-09-30;2034-03-31;2.623;41.76;2020-09-30
2020-09-30;2034-07-17;2.630;461.27;2020-09-30
2020-09-30;2035-02-19;2.671;140.72;2020-09-30
2020-09-30;2035-07-16;2.700;110.95;2020-09-30
2020-09-30;2038-08-16;2.697;253.84;2020-09-30
2020-09-30;2046-02-19;3.230;61.57;2020-09-30
2020-09-30;2050-02-14;3.446;159.41;2020-09-24
2020-10-28;2020-12-07;1.500;144.07;2020-10-28
2020-10-28;2021-01-02;1.500;45.36;2020-10-28
2020-10-28;2021-02-15;1.482;159.63;2020-10-27
2020-10-28;2021-05-17;1.536;153.19;2020-10-28
2020-10-28;2021-07-19;1.566;203.96;2020-10-28
2020-10-28;2021-10-18;1.626;81.18;2020-10-28
2020-10-28;2021-11-12;1.660;329.47;2020-10-28
2020-10-28;2023-04-03;1.894;40.97;2020-10-28
2020-10-28;2023-06-19;1.914;68.25;2020-10-28
2020-10-28;2023-10-16;1.944;25.63;2020-10-28
2020-10-28;2024-04-15;1.976;31.22;2020-10-28
2020-10-28;2025-04-14;2.040;155.22;2020-10-28
2020-10-28;2025-10-20;2.079;20.47;2020-10-28
2020-10-28;2027-06-14;2.201;21.46;2020-10-28
2020-10-28;2028-06-19;2.277;73.95;2020-10-28
2020-10-28;2029-06-18;2.351;89.32;2020-10-28
2020-10-28;2030-08-05;2.478;30.09;2020-10-28
2020-10-28;2031-07-18;2.508;116.44;2020-10-28
2020-10-28;2033-07-18;2.651;167.78;2020-10-28
2020-10-28;2034-03-31;2.702;27.68;2020-10-28
2020-10-28;2034-07-17;2.723;350.62;2020-10-28
2020-10-28;2035-02-19;2.728;140.19;2020-10-28
2020-10-28;2035-07-16;2.732;106.65;2020-10-28
2020-10-28;2038-08-16;2.784;309.97;2020-10-28
2020-10-28;2046-02-19;3.217;25.47;2020-10-28
2020-10-28;2050-02-14;3.460;79.14;2020-10-28
2020-11-30;2020-12-07;1.574;27.51;2020-11-30
2020-11-30;2021-01-02;1.574;45.42;2020-11-30
2020-11-30;2021-02-15;1.575;26.59;2020-11-30
2020-11-30;2021-05-17;1.700;153.26;2020-11-27
2020-11-30;2021-05-31;1.750;73.50;2020-11-30
2020-11-30;2021-10-18;1.807;61.89;2020-11-30
2020-11-30;2022-11-14;2.084;937.68;2020-11-30
2020-11-30;2023-06-19;2.098;91.78;2020-11-30
2020-11-30;2023-10-16;2.127;97.09;2020-11-30
2020-11-30;2024-04-15;2.172;31.08;2020-11-30
2020-11-30;2025-06-02;2.274;20.14;2020-11-30
2020-11-30;2025-10-20;2.308;121.81;2020-11-30
2020-11-30;2027-06-14;2.392;21.26;2020-11-30
2020-11-30;2029-04-16;2.486;89.24;2020-11-30
2020-11-30;2029-06-18;2.495;88.57;2020-11-30
2020-11-30;2030-06-17;2.575;944.10;2020-11-30
2020-11-30;2031-07-18;2.574;53.47;2020-11-30
2020-11-30;2033-07-18;2.649;291.97;2020-11-30
2020-11-30;2034-03-31;2.703;41.62;2020-11-30
2020-11-30;2034-07-17;2.726;351.36;2020-11-30
2020-11-30;2035-02-19;2.775;270.90;2020-11-30
2020-11-30;2035-07-16;2.807;87.02;2020-11-30
2020-11-30;2040-04-16;3.034;64.54;2020-11-30
2020-11-30;2046-02-19;3.252;57.63;2020-11-30
2020-11-30;2050-02-14;3.460;79.14;2020-10-28
2020-12-31;2021-02-08;1.461;173.09;2020-12-31
2020-12-31;2021-02-15;1.461;53.25;2020-12-31
2020-12-31;2021-03-15;1.461;1392.82;2020-12-31
2020-12-31;2021-04-19;1.479;48.01;2020-12-31
2020-12-31;2021-05-17;1.482;118.14;2020-12-31
2020-12-31;2021-05-31;1.482;40.10;2020-12-31
2020-12-31;2021-06-14;1.472;39.08;2020-12-31
2020-12-31;2021-07-19;1.450;107.95;2020-12-31
2020-12-31;2021-09-13;1.465;120.80;2020-12-31
2020-12-31;2021-09-20;1.520;30.08;2020-12-31
2020-12-31;2022-01-17;1.620;230.74;2020-12-31
2020-12-31;2022-03-09;1.647;87.40;2020-12-31
2020-12-31;2022-04-18;1.670;39.71;2020-12-31
2020-12-31;2022-07-18;1.723;117.61;2020-12-31
2020-12-31;2022-08-15;1.737;47.47;2020-12-31
2020-12-31;2022-10-17;1.800;39.01;2020-12-31
2020-12-31;2023-03-20;1.896;190.87;2020-12-31
2020-12-31;2023-06-19;1.929;41.49;2020-12-31
2020-12-31;2023-10-16;1.942;97.74;2020-12-31
2020-12-31;2024-10-14;1.991;135.73;2020-12-31
2020-12-31;2025-04-14;2.043;343.29;2020-12-31
2020-12-31;2025-06-02;2.005;48.15;2020-12-31
2020-12-31;2026-06-15;2.135;124.53;2020-12-31
2020-12-31;2027-04-19;2.171;26.00;2020-12-31
2020-12-31;2029-04-16;2.272;57.47;2020-12-31
2020-12-31;2029-06-18;2.289;102.28;2020-12-31
2020-12-31;2029-08-06;2.291;25.32;2020-12-31
2020-12-31;2030-08-05;2.354;48.32;2020-12-31
2020-12-31;2031-07-18;2.414;280.31;2020-12-31
2020-12-31;2033-07-18;2.540;68.40;2020-12-31
2020-12-31;2034-03-31;2.585;22.50;2020-12-31
2020-12-31;2034-07-17;2.605;132.14;2020-12-31
2020-12-31;2035-07-16;2.669;94.80;2020-12-31
2020-12-31;2038-08-16;2.810;51.54;2020-12-31
2020-12-31;2046-02-19;3.196;34.57;2020-12-31
2020-12-31;2050-02-14;3.400;25.74;2020-12-31
2020-12-31;2051-02-20;3.374;507.05;2021-01-04
2021-01-29;2021-02-15;1.436;48.19;2021-01-29
2021-01-29;2021-04-19;1.436;20.24;2021-01-26
2021-01-29;2021-05-17;1.360;30.77;2021-01-29
2021-01-29;2021-07-19;1.430;24.08;2021-01-29
2021-01-29;2021-09-13;1.447;212.17;2021-01-28
2021-01-29;2021-10-18;1.485;86.49;2021-01-28
2021-01-29;2022-01-17;1.535;140.91;2021-01-28
2021-01-29;2022-02-14;1.570;30.17;2021-01-29
2021-01-29;2022-03-09;1.622;37.08;2021-01-29
2021-01-29;2023-03-20;1.696;82.64;2021-01-29
2021-01-29;2023-04-03;1.680;49.62;2021-01-29
2021-01-29;2025-10-20;1.900;31.12;2021-01-29
2021-01-29;2030-06-17;2.297;139.88;2021-01-27
2021-01-29;2031-07-18;2.382;46.07;2021-01-26
2021-01-29;2036-02-04;2.703;31.26;2021-01-29
2021-01-29;2036-12-04;2.703;53.52;2021-01-29
2021-01-29;2040-04-16;2.859;553.84;2021-02-01
2021-01-29;2046-02-19;3.112;41.83;2021-01-29
2021-01-29;2051-02-20;3.307;231.93;2021-01-26
2021-02-26;2021-03-15;1.353;182.20;2021-02-26
2021-02-26;2021-04-19;1.353;93.55;2021-02-26
2021-02-26;2021-05-17;1.354;86.47;2021-02-26
2021-02-26;2021-06-14;1.337;183.69;2021-02-26
2021-02-26;2021-09-20;1.430;203.14;2021-02-26
2021-02-26;2021-11-12;1.463;31.70;2021-02-26
2021-02-26;2022-02-05;1.522;25.95;2021-02-26
2021-02-26;2022-02-14;1.530;186.28;2021-02-26
2021-02-26;2022-03-09;1.570;46.43;2021-02-26
2021-02-26;2022-04-18;1.569;319.67;2021-02-26
2021-02-26;2022-05-16;1.583;577.30;2021-02-26
2021-02-26;2023-03-20;1.680;30.36;2021-02-26
2021-02-26;2023-05-15;1.687;97.10;2021-02-26
2021-02-26;2025-04-14;1.852;230.84;2021-02-26
2021-02-26;2025-10-20;1.880;20.79;2021-02-26
2021-02-26;2030-06-17;2.245;85.48;2021-02-26
2021-02-26;2033-07-18;2.468;23.05;2021-02-22
2021-02-26;2034-07-17;2.510;101.95;2021-02-26
2021-02-26;2035-07-16;2.570;29.16;2021-02-26
2021-02-26;2038-08-16;2.710;35.75;2021-02-25
2021-02-26;2046-02-19;3.055;81.05;2021-02-26
2021-02-26;2050-02-14;3.236;68.62;2021-02-26
2021-02-26;2051-02-20;3.268;93.64;2021-02-26
2021-03-31;2021-05-17;1.357;115.90;2021-03-31
2021-03-31;2021-06-14;1.355;20.43;2021-03-24
2021-03-31;2021-07-19;1.380;35.03;2021-03-31
2021-03-31;2021-09-13;1.440;80.84;2021-03-31
2021-03-31;2021-11-12;1.470;57.10;2021-03-31
2021-03-31;2022-01-17;1.500;154.72;2021-03-31
2021-03-31;2022-02-14;1.513;447.04;2021-03-31
2021-03-31;2022-03-09;1.537;85.78;2021-03-31
2021-03-31;2022-05-16;1.575;214.57;2021-03-31
2021-03-31;2022-07-18;1.581;96.88;2021-03-31
2021-03-31;2023-03-20;1.679;147.45;2021-03-31
2021-03-31;2023-05-15;1.670;25.07;2021-03-31
2021-03-31;2023-06-19;1.690;39.27;2021-03-31
2021-03-31;2023-10-16;1.736;26.91;2021-03-31
2021-03-31;2025-06-02;1.900;48.92;2021-03-31
2021-03-31;2025-10-20;1.952;159.05;2021-03-31
2021-03-31;2026-04-20;1.980;100.73;2021-03-31
2021-03-31;2027-06-14;2.074;51.79;2021-03-31
2021-03-31;2028-06-19;2.160;55.06;2021-03-31
2021-03-31;2029-04-16;2.209;270.60;2021-03-31
2021-03-31;2029-06-18;2.219;111.03;2021-03-31
2021-03-31;2029-08-06;2.227;82.58;2021-03-31
2021-03-31;2030-06-17;2.278;68.99;2021-03-31
2021-03-31;2030-08-05;2.286;28.40;2021-03-31
2021-03-31;2031-07-18;2.343;66.00;2021-03-31
2021-03-31;2033-07-18;2.462;26.58;2021-03-31
2021-03-31;2034-03-31;2.512;40.99;2021-03-31
2021-03-31;2034-07-17;2.533;20.39;2021-03-31
2021-03-31;2035-07-16;2.605;48.70;2021-03-31
2021-03-31;2040-04-16;2.783;22.48;2021-03-31
2021-03-31;2050-02-14;3.226;127.07;2021-03-31
2021-03-31;2051-02-20;3.265;287.46;2021-04-05
2021-04-30;2021-05-31;1.362;62.48;2021-04-30
2021-04-30;2021-06-14;1.397;102.30;2021-05-04
2021-04-30;2021-07-19;1.363;1019.80;2021-05-04
2021-04-30;2021-09-13;1.410;50.60;2021-05-04
2021-04-30;2021-09-20;1.409;101.85;2021-05-04
2021-04-30;2021-10-18;1.428;225.33;2021-05-04
2021-04-30;2021-11-12;1.446;383.86;2021-04-30
2021-04-30;2022-01-17;1.481;898.45;2021-05-04
2021-04-30;2022-02-14;1.498;148.44;2021-04-30
2021-04-30;2022-03-09;1.521;471.46;2021-04-30
2021-04-30;2022-04-18;1.533;125.75;2021-04-30
2021-04-30;2022-05-16;1.570;236.35;2021-04-30
2021-04-30;2022-08-15;1.602;50.88;2021-04-30
2021-04-30;2022-11-14;1.636;40.56;2021-04-30
2021-04-30;2023-03-20;1.689;50.73;2021-04-30
2021-04-30;2023-04-03;1.682;358.07;2021-04-30
2021-04-30;2023-05-15;1.703;100.36;2021-04-30
2021-04-30;2023-06-19;1.707;73.38;2021-04-30
2021-04-30;2023-07-17;1.708;139.98;2021-04-30
2021-04-30;2023-10-16;1.729;67.64;2021-04-30
2021-04-30;2024-04-05;1.771;170.14;2021-04-30
2021-04-30;2026-04-20;1.952;2218.67;2021-05-04
2021-04-30;2029-04-16;2.162;23.77;2021-04-30
2021-04-30;2030-06-17;2.247;129.80;2021-05-04
2021-04-30;2033-07-18;2.499;57.69;2021-04-27
2021-04-30;2035-02-19;2.565;58.04;2021-04-30
2021-04-30;2038-08-16;2.724;17.92;2021-04-29
2021-04-30;2041-08-19;2.848;50.62;2021-05-04
2021-04-30;2045-02-06;3.012;29.29;2021-04-30
2021-04-30;2050-02-14;3.236;23.00;2021-04-30
2021-04-30;2051-02-20;3.266;104.55;2021-04-30
2021-05-31;2021-07-19;1.363;51.99;2021-05-31
2021-05-31;2021-07-19;1.363;125.37;2021-05-24
2021-05-31;2021-09-13;1.400;65.80;2021-05-31
2021-05-31;2021-10-18;1.417;22.25;2021-05-31
2021-05-31;2022-02-14;1.482;153.70;2021-05-31
2021-05-31;2022-04-18;1.517;146.29;2021-05-31
2021-05-31;2022-08-15;1.580;42.29;2021-05-31
2021-05-31;2023-03-20;1.659;101.66;2021-05-31
2021-05-31;2023-04-03;1.666;273.32;2021-05-31
2021-05-31;2023-05-15;1.678;418.32;2021-05-31
2021-05-31;2023-06-19;1.688;414.11;2021-05-31
2021-05-31;2023-07-17;1.697;230.52;2021-05-31
2021-05-31;2024-06-17;1.775;203.00;2021-05-31
2021-05-31;2027-06-14;2.035;58.11;2021-05-31
2021-05-31;2028-08-14;2.122;62.42;2021-05-28
2021-05-31;2029-04-16;2.162;49.12;2021-05-28
2021-05-31;2029-06-18;2.190;55.82;2021-05-28
2021-05-31;2031-06-16;2.326;512.43;2021-05-31
2021-05-31;2034-07-17;2.513;56.94;2021-05-20
2021-05-31;2040-04-16;2.777;662.55;2021-05-28
2021-05-31;2041-08-19;2.840;271.53;2021-05-31
2021-05-31;2050-02-14;3.215;57.86;2021-05-31
2021-05-31;2051-02-20;3.266;104.55;2021-04-30
2021-06-30;2021-07-19;1.386;22.66;2021-06-16
2021-06-30;2021-09-20;1.384;51.04;2021-06-29
2021-06-30;2021-10-18;1.402;214.77;2021-06-30
2021-06-30;2021-11-12;1.419;30.54;2021-06-30
2021-06-30;2022-01-17;1.450;51.61;2021-06-30
2021-06-30;2022-02-14;1.463;140.75;2021-06-30
2021-06-30;2022-03-09;1.473;29.70;2021-06-30
2021-06-30;2022-04-18;1.492;20.59;2021-06-30
2021-06-30;2022-05-16;1.505;85.87;2021-06-30
2021-06-30;2022-07-18;1.566;20.08;2021-06-30
2021-06-30;2022-11-14;1.612;25.12;2021-06-30
2021-06-30;2023-04-03;1.655;30.48;2021-06-30
2021-06-30;2023-05-15;1.671;20.14;2021-06-30
2021-06-30;2023-06-19;1.685;71.63;2021-06-30
2021-06-30;2023-10-16;1.717;97.18;2021-06-30
2021-06-30;2024-04-15;1.771;60.96;2021-06-30
2021-06-30;2025-04-14;1.867;233.50;2021-06-30
2021-06-30;2025-10-20;1.912;104.49;2021-06-30
2021-06-30;2026-06-15;1.968;142.30;2021-06-30
2021-06-30;2026-10-19;1.994;53.46;2021-06-30
2021-06-30;2027-06-14;2.060;21.29;2021-06-30
2021-06-30;2028-06-19;2.120;80.75;2021-06-30
2021-06-30;2029-06-18;2.205;544.15;2021-06-30
2021-06-30;2029-08-06;2.209;32.17;2021-06-30
2021-06-30;2031-06-16;2.342;99.82;2021-06-30
2021-06-30;2031-07-18;2.350;33.17;2021-06-30
2021-06-30;2033-07-18;2.450;49.48;2021-06-30
2021-06-30;2034-03-31;2.495;24.79;2021-06-30
2021-06-30;2034-07-17;2.514;42.59;2021-06-30
2021-06-30;2035-02-19;2.539;27.50;2021-06-30
2021-06-30;2035-07-16;2.557;60.23;2021-06-30
2021-06-30;2036-02-04;2.581;21.27;2021-06-30
2021-06-30;2036-07-14;2.600;20.81;2021-06-30
2021-06-30;2036-08-18;2.605;32.94;2021-06-30
2021-06-30;2040-04-16;2.765;43.67;2021-06-30
2021-06-30;2050-02-14;3.221;22.02;2021-06-30
2021-06-30;2051-02-20;3.265;420.72;2021-07-05
2021-07-29;2021-07-19;1.386;22.66;2021-06-16
2021-07-29;2021-10-18;1.427;106.33;2021-07-20
2021-07-29;2021-11-12;1.402;50.96;2021-07-29
2021-07-29;2022-01-17;1.454;125.63;2021-07-29
2021-07-29;2022-02-14;1.500;93.15;2021-07-29
2021-07-29;2022-05-16;1.523;217.59;2021-07-29
2021-07-29;2022-07-18;1.560;49.49;2021-07-29
2021-07-29;2022-08-15;1.614;612.83;2021-07-29
2021-07-29;2022-11-14;1.648;27.38;2021-07-29
2021-07-29;2023-05-15;1.689;178.53;2021-07-29
2021-07-29;2023-06-19;1.716;204.80;2021-07-29
2021-07-29;2023-08-05;1.750;54.90;2021-07-29
2021-07-29;2023-09-18;1.782;150.10;2021-07-29
2021-07-29;2023-10-16;1.788;156.55;2021-07-29
2021-07-29;2024-04-15;1.846;25.86;2021-07-29
2021-07-29;2024-06-17;1.860;50.00;2021-07-29
2021-07-29;2025-04-14;1.929;374.09;2021-07-29
2021-07-29;2025-10-03;1.966;225.70;2021-07-27
2021-07-29;2029-06-18;2.191;263.01;2021-07-29
2021-07-29;2029-08-06;2.225;32.20;2021-07-29
2021-07-29;2030-06-17;2.283;51.61;2021-07-29
2021-07-29;2030-08-05;2.292;235.98;2021-07-29
2021-07-29;2031-07-18;2.355;58.06;2021-07-29
2021-07-29;2034-07-17;2.504;346.18;2021-07-29
2021-07-29;2035-07-16;2.551;75.73;2021-07-29
2021-07-29;2036-08-18;2.602;33.02;2021-07-29
2021-07-29;2036-12-04;2.619;57.90;2021-07-29
2021-07-29;2038-08-16;2.692;168.87;2021-07-02
2021-07-29;2046-02-19;3.033;27.58;2021-07-29
2021-07-29;2050-02-14;3.215;34.89;2021-07-29
2021-07-29;2051-02-20;3.262;19.40;2021-07-28
2021-08-31;2021-09-20;1.409;32.13;2021-08-30
2021-08-31;2021-11-12;1.409;61.20;2021-08-18
2021-08-31;2022-01-17;1.409;149.76;2021-08-30
2021-08-31;2022-02-14;1.428;51.57;2021-08-30
2021-08-31;2022-03-07;1.400;300.00;2021-09-06
2021-08-31;2022-03-09;1.444;101.63;2021-08-31
2021-08-31;2022-05-16;1.494;345.11;2021-08-31
2021-08-31;2022-08-15;1.554;143.41;2021-08-31
2021-08-31;2022-09-19;1.591;99.99;2021-08-31
2021-08-31;2022-10-17;1.607;78.09;2021-08-31
2021-08-31;2022-11-14;1.615;142.27;2021-08-31
2021-08-31;2023-03-20;1.684;84.80;2021-08-31
2021-08-31;2023-09-18;1.746;35.71;2021-08-31
2021-08-31;2025-10-20;1.959;185.21;2021-08-31
2021-08-31;2026-10-19;2.044;523.55;2021-08-31
2021-08-31;2027-04-19;2.075;199.23;2021-08-31
2021-08-31;2031-06-16;2.360;1841.27;2021-09-06
2021-08-31;2031-07-18;2.351;32.34;2021-08-31
2021-08-31;2033-07-18;2.434;22.79;2021-08-30
2021-08-31;2034-03-31;2.482;27.69;2021-08-30
2021-08-31;2036-02-04;2.573;36.41;2021-08-31
2021-08-31;2038-08-16;2.687;33.98;2021-08-31
2021-08-31;2041-08-19;2.842;331.12;2021-09-06
2021-08-31;2046-02-19;3.034;55.29;2021-08-27
2021-08-31;2050-02-14;3.216;69.95;2021-08-27
2021-08-31;2051-02-20;3.262;19.40;2021-07-28
2021-09-30;2021-10-18;1.355;145.61;2021-10-05
2021-09-30;2021-11-12;1.434;475.82;2021-10-05
2021-09-30;2021-12-13;1.450;40.15;2021-09-24
2021-09-30;2022-01-17;1.474;184.04;2021-09-30
2021-09-30;2022-02-14;1.488;136.38;2021-09-30
2021-09-30;2022-03-09;1.505;167.84;2021-09-30
2021-09-30;2022-04-18;1.507;1167.61;2021-10-05
2021-09-30;2022-05-16;1.522;1450.13;2021-10-05
2021-09-30;2022-06-20;1.538;46.87;2021-09-30
2021-09-30;2022-07-18;1.558;204.18;2021-09-30
2021-09-30;2022-08-15;1.551;261.09;2021-09-30
2021-09-30;2022-10-17;1.568;935.62;2021-10-05
2021-09-30;2022-11-14;1.608;1021.25;2021-09-30
2021-09-30;2023-03-20;1.667;241.93;2021-09-30
2021-09-30;2023-04-03;1.672;206.08;2021-09-30
2021-09-30;2023-09-18;1.743;111.49;2021-09-30
2021-09-30;2023-10-16;1.759;199.96;2021-09-30
2021-09-30;2024-10-14;1.851;148.66;2021-09-30
2021-09-30;2025-10-20;1.956;733.72;2021-09-30
2021-09-30;2026-04-20;2.002;101.63;2021-09-30
2021-09-30;2026-10-19;2.060;2375.89;2021-10-05
2021-09-30;2027-04-19;2.088;34.19;2021-09-30
2021-09-30;2028-08-14;2.154;60.12;2021-09-30
2021-09-30;2029-04-16;2.198;125.96;2021-09-30
2021-09-30;2029-06-18;2.211;99.14;2021-09-30
2021-09-30;2029-08-06;2.215;206.27;2021-09-30
2021-09-30;2030-06-17;2.293;50.42;2021-09-30
2021-09-30;2031-06-16;2.360;1800.09;2021-10-05
2021-09-30;2031-07-18;2.369;64.70;2021-09-30
2021-09-30;2033-07-18;2.476;285.88;2021-09-30
2021-09-30;2034-07-17;2.529;437.20;2021-09-30
2021-09-30;2036-02-04;2.582;77.39;2021-09-30
2021-09-30;2038-08-16;2.701;139.74;2021-09-30
2021-09-30;2051-02-20;3.254;793.54;2021-10-04
2021-10-29;2021-11-12;1.455;296.75;2021-10-29
2021-10-29;2022-01-17;1.453;554.33;2021-10-29
2021-10-29;2022-02-05;1.458;103.24;2021-10-29
2021-10-29;2022-02-14;1.480;116.40;2021-10-29
2021-10-29;2022-04-18;1.505;85.25;2021-10-29
2021-10-29;2022-06-20;1.538;111.12;2021-10-29
2021-10-29;2022-10-17;1.581;51.58;2021-10-29
2021-10-29;2023-03-20;1.640;50.17;2021-10-29
2021-10-29;2023-04-03;1.635;118.51;2021-10-29
2021-10-29;2023-05-15;1.652;109.39;2021-10-29
2021-10-29;2023-06-19;1.675;46.72;2021-10-29
2021-10-29;2023-07-17;1.675;46.75;2021-10-29
2021-10-29;2023-10-16;1.710;63.05;2021-10-29
2021-10-29;2024-06-17;1.784;55.78;2021-10-29
2021-10-29;2025-03-01;1.901;63.00;2021-10-29
2021-10-29;2025-06-02;1.944;33.24;2021-10-29
2021-10-29;2026-04-20;1.961;147.44;2021-10-29
2021-10-29;2026-10-19;2.009;145.60;2021-10-29
2021-10-29;2027-06-14;2.047;107.26;2021-10-29
2021-10-29;2028-06-19;2.100;21.71;2021-10-29
2021-10-29;2029-06-18;2.169;30.10;2021-10-29
2021-10-29;2031-06-16;2.335;100.55;2021-10-29
2021-10-29;2031-07-18;2.331;54.19;2021-10-29
2021-10-29;2033-07-18;2.461;45.97;2021-10-29
2021-10-29;2034-07-17;2.500;59.01;2021-10-29
2021-10-29;2036-02-04;2.582;42.39;2021-10-29
2021-10-29;2038-08-16;2.697;205.22;2021-10-29
2021-10-29;2050-02-14;3.205;163.61;2021-10-29
2021-10-29;2051-02-20;3.256;212.84;2021-10-29
2021-11-30;2022-01-17;1.459;72.29;2021-11-29
2021-11-30;2022-02-05;1.459;26.15;2021-11-30
2021-11-30;2022-02-14;1.459;50.94;2021-11-30
2021-11-30;2022-03-09;1.498;45.89;2021-11-30
2021-11-30;2022-04-18;1.496;56.26;2021-11-30
2021-11-30;2022-05-16;1.510;20.76;2021-11-30
2021-11-30;2022-11-14;1.558;23.58;2021-11-30
2021-11-30;2023-01-16;1.620;30.02;2021-11-30
2021-11-30;2023-04-03;1.638;78.05;2021-11-30
2021-11-30;2023-10-16;1.694;81.90;2021-11-30
2021-11-30;2024-01-15;1.724;1383.45;2021-12-06
2021-11-30;2024-06-17;1.756;126.31;2021-11-30
2021-11-30;2025-10-20;1.859;51.14;2021-11-30
2021-11-30;2026-04-20;1.938;183.00;2021-11-30
2021-11-30;2026-10-19;1.988;457.78;2021-11-30
2021-11-30;2027-04-19;2.035;114.65;2021-11-30
2021-11-30;2029-06-18;2.163;46.07;2021-11-30
2021-11-30;2030-06-17;2.229;52.21;2021-11-30
2021-11-30;2031-06-16;2.289;708.94;2021-12-06
2021-11-30;2031-07-18;2.289;32.69;2021-11-30
2021-11-30;2033-07-18;2.429;46.44;2021-11-30
2021-11-30;2034-03-31;2.455;24.16;2021-11-30
2021-11-30;2034-07-17;2.489;495.99;2021-11-30
2021-11-30;2036-12-04;2.590;76.77;2021-11-30
2021-11-30;2038-08-16;2.648;130.38;2021-11-30
2021-11-30;2046-02-19;3.005;81.11;2021-11-30
2021-11-30;2050-02-14;3.152;404.08;2021-11-30
2021-11-30;2051-02-20;3.240;188.81;2021-11-30
2021-12-31;2022-01-17;1.530;31.40;2021-12-30
