date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2017-05-31;2027-06-14;10.036960985626283;3.3369999999999997;101.11;2017-05-31
2017-05-31;2029-08-06;12.183436002737851;3.5800000000000005;43.17;2017-05-31
2017-05-31;2030-08-05;13.180013689253936;3.569;30.16;2017-05-30
2017-05-31;2036-12-04;19.512662559890487;4.067;22.77;2017-05-30
2017-05-31;2045-02-06;27.68788501026694;4.421;16.81;2017-05-22
2017-05-31;2046-02-19;28.722792607802873;4.45;21.51;2017-05-18
2017-06-30;2017-08-15;0.12594113620807665;2.245;2519.29;2017-06-30
2017-06-30;2017-09-18;0.2190280629705681;2.223289369804486;215.33;2017-06-23
2017-06-30;2018-02-19;0.6406570841889117;2.312;101.23;2017-06-30
2017-06-30;2018-05-14;0.8706365503080082;2.36;50.06;2017-06-30
2017-06-30;2018-06-16;0.9609856262833676;2.353;62.29;2017-06-30
2017-06-30;2018-12-05;1.431895961670089;2.435;50.65;2017-06-29
2017-06-30;2020-04-20;2.8062970568104038;2.537;81.33;2017-06-29
2017-06-30;2023-04-03;5.757700205338809;2.88;30.02;2017-06-30
2017-06-30;2026-06-15;8.958247775496236;3.23;51.11;2017-06-30
2017-06-30;2029-04-16;11.794661190965092;3.482;36.4;2017-06-29
2017-06-30;2029-08-06;12.101300479123887;3.6;50.34;2017-06-29
2017-06-30;2030-08-05;13.097878165639973;3.706;389.06;2017-06-23
2017-06-30;2031-07-18;14.047912388774812;3.7710000000000004;146.07;2017-06-23
2017-06-30;2036-02-04;18.598220396988363;4.045;11.38;2017-06-30
2017-06-30;2046-02-19;28.640657084188913;4.447;12.66;2017-06-30
2017-07-31;2017-08-15;0.04106776180698152;2.342350762205776;1287.71;2017-08-01
2017-07-31;2017-09-18;0.13415468856947296;2.277595371459951;1912.0500000000002;2017-08-01
2017-07-31;2017-11-02;0.25735797399041754;2.26;153.19;2017-07-28
2017-07-31;2018-04-16;0.7091033538672142;2.296;2746.15;2017-08-01
2017-07-31;2018-11-19;1.3032169746748803;2.407;32.03;2017-07-31
2017-07-31;2018-12-05;1.3470225872689938;2.402;101.56;2017-07-31
2017-07-31;2020-04-20;2.7214236824093088;2.583;210.52;2017-07-28
2017-07-31;2021-04-19;3.7180013689253935;2.694;65.01;2017-07-28
2017-07-31;2023-04-03;5.672826830937714;2.926;3433.98;2017-08-01
2017-07-31;2027-06-14;9.869952087611225;3.352;101.5;2017-07-26
2017-07-31;2029-08-06;12.016427104722792;3.585;36.58;2017-07-20
2017-07-31;2031-07-18;13.963039014373717;3.7669999999999995;2190.47;2017-08-01
2017-07-31;2036-02-04;18.51334702258727;4.043;319.89;2017-07-24
2017-07-31;2046-02-19;28.555783709787818;4.43;42.13;2017-07-31
2017-08-31;2017-09-18;0.049281314168377825;2.22;41.02;2017-08-18
2017-08-31;2017-11-27;0.24093086926762491;2.17;50.0;2017-08-29
2017-08-31;2018-02-19;0.47091033538672145;2.25;35.58;2017-08-31
2017-08-31;2018-04-16;0.6242299794661191;2.255;2560.56;2017-09-05
2017-08-31;2018-09-17;1.0458590006844628;2.405;50.05;2017-08-31
2017-08-31;2018-12-05;1.2621492128678986;2.43;30.01;2017-08-31
2017-08-31;2020-07-20;2.8856947296372346;2.6;21.36;2017-08-31
2017-08-31;2020-09-05;3.0143737166324436;2.606;42.13;2017-08-31
2017-08-31;2021-07-19;3.8822724161533197;2.7190000000000003;98.16;2017-08-31
2017-08-31;2022-05-16;4.706365503080082;2.795;336.78;2017-08-31
2017-08-31;2023-04-03;5.587953456536619;2.913782837531904;693.49;2017-09-05
2017-08-31;2027-06-14;9.78507871321013;3.299;41.23;2017-09-05
2017-08-31;2030-08-05;12.928131416837783;3.65;31.13;2017-08-23
2017-08-31;2031-07-18;13.878165639972622;3.74;1876.69;2017-09-05
2017-08-31;2036-02-04;18.428473648186174;4.01;32.25;2017-08-31
2017-08-31;2046-02-19;28.470910335386723;4.446;33.35;2017-08-04
2017-09-29;2017-10-14;0.04106776180698152;2.18;84.91;2017-09-29
2017-09-29;2017-11-02;0.09308692676249145;2.177;1833.02;2017-10-03
2017-09-29;2017-11-27;0.16153319644079397;2.18;100.12;2017-09-18
2017-09-29;2018-02-19;0.3915126625598905;2.215;26.48;2017-09-28
2017-09-29;2018-05-14;0.621492128678987;2.248;238.83;2017-09-29
2017-09-29;2018-06-16;0.7118412046543463;2.261;62.7;2017-09-29
2017-09-29;2018-07-09;0.7748117727583846;2.274;30.5;2017-09-29
2017-09-29;2018-08-22;0.8952772073921971;2.286;191.9;2017-09-29
2017-09-29;2018-11-19;1.1389459274469542;2.369;1480.85;2017-10-03
2017-09-29;2019-04-14;1.538672142368241;2.393;28.48;2017-09-29
2017-09-29;2020-04-20;2.5571526351813825;2.51;122.85;2017-09-29
2017-09-29;2023-06-19;5.71937029431896;2.859;866.85;2017-10-03
2017-09-29;2025-06-02;7.67419575633128;3.049;27.9;2017-09-29
2017-09-29;2027-06-14;9.705681040383299;3.23;182.34;2017-10-03
2017-09-29;2029-08-06;11.852156057494867;3.38;22.58;2017-09-28
2017-09-29;2031-07-18;13.79876796714579;3.6440000000000006;1987.93;2017-10-03
2017-09-29;2036-08-18;18.885694729637233;3.95;35.41;2017-10-03
2017-09-29;2046-02-19;28.39151266255989;4.349;241.98;2017-10-03
2017-10-31;2017-11-02;0.0054757015742642025;2.15;66.34;2017-10-23
2017-10-31;2017-11-27;0.07392197125256673;2.15;44.35;2017-10-23
2017-10-31;2018-01-15;0.2080766598220397;2.15;128.81;2017-10-31
2017-10-31;2018-03-19;0.3805612594113621;2.17;66.88;2017-10-31
2017-10-31;2018-05-08;0.5174537987679672;2.19;300.0;2017-11-07
2017-10-31;2018-05-14;0.5338809034907598;2.192;23.45;2017-10-31
2017-10-31;2019-10-21;1.9712525667351128;2.425;65.25;2017-10-31
2017-10-31;2019-11-07;2.0177960301163584;2.421;149.94;2017-11-07
2017-10-31;2023-04-03;5.420944558521561;2.81;25.84;2017-10-27
2017-10-31;2024-06-17;6.628336755646817;2.917;190.89;2017-10-27
2017-10-31;2027-06-14;9.618069815195073;3.256;567.83;2017-11-07
2017-10-31;2029-04-16;11.457905544147843;3.3809999999999993;306.93;2017-10-27
2017-10-31;2031-07-18;13.711156741957563;3.577;26.93;2017-10-31
2017-10-31;2036-02-04;18.261464750171115;3.879;115.39;2017-10-26
2017-10-31;2046-02-19;28.303901437371664;4.35;339.09;2017-10-02
2017-11-30;2018-01-15;0.12594113620807665;2.159;26.83;2017-11-28
2017-11-30;2018-02-19;0.22176591375770022;2.158;112.47;2017-11-28
2017-11-30;2018-04-16;0.3750855578370979;2.179;103.54;2017-11-30
2017-11-30;2018-09-17;0.7967145790554415;2.26;100.77;2017-11-30
2017-11-30;2018-10-10;0.8596851471594799;2.27;100.46;2017-11-30
2017-11-30;2018-11-19;0.9691991786447639;2.28;41.08;2017-11-30
2017-11-30;2019-08-02;1.6700889801505818;2.412;26.75;2017-11-30
2017-11-30;2019-10-21;1.88911704312115;2.435;52.06;2017-11-30
2017-11-30;2020-09-05;2.7652292950034223;2.537;33.32;2017-11-30
2017-11-30;2020-11-14;2.9568788501026693;2.559;82.03;2017-11-30
2017-11-30;2020-12-12;3.033538672142368;2.567;82.49;2017-11-30
2017-11-30;2021-07-19;3.6331279945242985;2.632;77.19;2017-11-30
2017-11-30;2021-10-18;3.8822724161533197;2.665;37.31;2017-11-30
2017-11-30;2022-02-05;4.183436002737851;2.7;94.63;2017-11-30
2017-11-30;2023-08-05;5.678302532511978;2.865;94.62;2017-11-30
2017-11-30;2024-06-17;6.546201232032854;2.955;245.93;2017-11-30
2017-11-30;2025-06-02;7.5044490075290895;3.045;145.86;2017-11-30
2017-11-30;2026-06-05;8.511978097193703;3.14;98.54;2017-11-30
2017-11-30;2027-06-14;9.535934291581109;3.2449999999999997;103.54;2017-11-30
2017-11-30;2029-04-16;11.375770020533881;3.403;148.68;2017-11-29
2017-11-30;2031-07-18;13.6290212183436;3.57;1155.51;2017-11-28
2017-11-30;2035-02-19;17.22108145106092;3.82;29.25;2017-11-30
2017-11-30;2036-02-04;18.17932922655715;3.9150000000000005;33.82;2017-11-30
2017-11-30;2046-02-19;28.2217659137577;4.35;339.09;2017-10-02
2017-12-29;2018-01-15;0.04654346338124572;2.2;65.0;2017-12-20
2017-12-29;2018-03-19;0.2190280629705681;2.184;76.38;2017-12-28
2017-12-29;2018-06-16;0.46269678302532513;2.35;52.51;2017-12-27
2017-12-29;2018-09-17;0.7173169062286106;2.362;40.35;2017-12-29
2017-12-29;2018-10-10;0.7802874743326489;2.38;80.44;2017-12-29
2017-12-29;2018-11-19;0.8898015058179329;2.392;270.01;2017-12-29
2017-12-29;2018-12-05;0.9336071184120466;2.37;513.78;2017-12-29
2017-12-29;2019-01-14;1.0431211498973305;2.4;55.63;2017-12-29
2017-12-29;2019-03-18;1.215605749486653;2.433;49.04;2017-12-29
2017-12-29;2019-04-14;1.2895277207392197;2.46;40.29;2017-12-29
2017-12-29;2019-09-16;1.7138945927446954;2.533;160.81;2017-12-29
2017-12-29;2020-04-20;2.308008213552361;2.577;39.29;2017-12-29
2017-12-29;2020-07-20;2.5571526351813825;2.605;55.9;2017-12-29
2017-12-29;2021-10-18;3.802874743326489;2.798;50.84;2017-12-29
2017-12-29;2023-04-03;5.259411362080766;2.8;244.52;2017-12-29
2017-12-29;2027-06-14;9.456536618754278;3.2;270.82;2017-12-29
2017-12-29;2029-04-16;11.29637234770705;3.513;430.89;2017-12-29
2017-12-29;2031-07-18;13.54962354551677;3.65;24.84;2017-12-28
2017-12-29;2036-08-18;18.636550308008214;3.8770000000000002;145.49;2017-12-29
2017-12-29;2046-02-19;28.142368240930868;4.326;56.28;2017-12-28
2018-01-31;2018-02-19;0.05201916495550993;2.24;30.79;2018-01-30
2018-01-31;2018-04-16;0.2053388090349076;2.25;24.42;2018-01-30
2018-01-31;2018-07-09;0.4353182751540041;2.285;85.44;2018-01-29
2018-01-31;2019-01-14;0.9527720739219713;2.385;50.3;2018-01-31
2018-01-31;2019-04-14;1.1991786447638604;2.409;31.05;2018-01-31
2018-01-31;2019-08-02;1.5003422313483916;2.439;30.5;2018-01-31
2018-01-31;2019-09-16;1.623545516769336;2.536;42.74;2018-01-31
2018-01-31;2019-10-21;1.7193702943189597;2.531;94.05;2018-01-31
2018-01-31;2021-01-02;2.921286789869952;2.592;109.34;2018-01-31
2018-01-31;2022-10-17;4.7091033538672145;2.887;224.08;2018-01-31
2018-01-31;2025-06-02;7.3347022587268995;3.114;47.17;2018-01-31
2018-01-31;2028-06-19;10.381930184804927;3.357;149.23;2018-02-05
2018-01-31;2031-07-18;13.45927446954141;3.682;275.55;2018-01-26
2018-01-31;2035-02-19;17.05133470225873;3.823;161.63;2018-01-26
2018-01-31;2046-02-19;28.05201916495551;4.34;58.0;2018-01-19
2018-02-28;2018-04-16;0.12867898699520877;2.25;71.4;2018-02-27
2018-02-28;2018-05-14;0.2053388090349076;2.259;460.44;2018-02-27
2018-02-28;2018-08-22;0.4791238877481177;2.28;50.66;2018-02-26
2018-02-28;2018-09-17;0.5503080082135524;2.29;48.73;2018-02-28
2018-02-28;2018-12-05;0.7665982203969883;2.322;51.7;2018-02-28
2018-02-28;2019-04-14;1.1225188227241616;2.412;426.09;2018-02-28
2018-02-28;2020-05-18;2.217659137577002;2.48;50.15;2018-02-28
2018-02-28;2022-10-17;4.632443531827516;2.74;334.11;2018-02-28
2018-02-28;2023-06-19;5.30321697467488;2.814;506.94;2018-02-28
2018-02-28;2025-06-02;7.258042436687201;3.0;40.8;2018-02-28
2018-02-28;2027-04-19;9.136208076659821;3.175;56.69;2018-02-28
2018-02-28;2027-06-14;9.289527720739219;3.21;251.64;2018-02-28
2018-02-28;2029-04-16;11.129363449691992;3.375;62.61;2018-02-28
2018-02-28;2031-07-18;13.382614647501711;3.585;213.86;2018-02-28
2018-02-28;2035-02-19;16.974674880219027;3.8160000000000003;141.02;2018-02-27
2018-02-28;2046-02-19;27.975359342915812;4.339;27.06;2018-02-22
2018-03-30;2018-05-14;0.12320328542094455;2.22;61.15;2018-03-30
2018-03-30;2018-06-25;0.23819301848049282;2.185;71.31;2018-03-29
2018-03-30;2018-09-17;0.4681724845995893;2.227;148.55;2018-03-30
2018-03-30;2019-01-14;0.7939767282683093;2.284;22.13;2018-03-30
2018-03-30;2019-03-18;0.9664613278576317;2.316;152.34;2018-03-30
2018-03-30;2019-09-16;1.4647501711156743;2.4;74.2;2018-03-30
2018-03-30;2019-11-07;1.6071184120465434;2.41;211.62;2018-03-30
2018-03-30;2020-05-18;2.135523613963039;2.461;132.01;2018-03-30
2018-03-30;2023-06-19;5.221081451060917;2.777;101.8;2018-03-30
2018-03-30;2025-06-02;7.175906913073238;3.03;34.02;2018-03-30
2018-03-30;2027-06-14;9.207392197125257;3.12;36.96;2018-03-30
2018-03-30;2029-04-16;11.047227926078028;3.34;161.19;2018-03-30
2018-03-30;2031-07-18;13.300479123887747;3.5499999999999994;162.61;2018-03-29
2018-03-30;2036-02-04;17.8507871321013;3.887;20.9;2018-03-30
2018-03-30;2038-08-16;20.380561259411362;4.005;99.2;2018-04-02
2018-03-30;2046-02-19;27.89322381930185;4.336;108.43;2018-03-06
2018-04-30;2018-05-14;0.038329911019849415;2.2;339.4;2018-04-26
2018-04-30;2018-06-16;0.12867898699520877;2.225;31.75;2018-04-20
2018-04-30;2018-08-22;0.31211498973305957;2.257;350.88;2018-04-27
2018-04-30;2018-09-17;0.38329911019849416;2.267;20.14;2018-04-27
2018-04-30;2018-10-10;0.4462696783025325;2.2720000000000002;60.83;2018-04-27
2018-04-30;2018-12-05;0.5995893223819302;2.29;20.2;2018-04-30
2018-04-30;2019-10-21;1.4757015742642026;2.422;37.49;2018-04-30
2018-04-30;2021-07-19;3.2197125256673513;2.605;97.63;2018-04-26
2018-04-30;2023-08-05;5.2648870636550305;2.78;107.08;2018-04-27
2018-04-30;2025-06-02;7.091033538672143;3.0019999999999993;185.35;2018-04-26
2018-04-30;2028-06-19;10.13826146475017;3.257;101.06;2018-04-26
2018-04-30;2029-08-06;11.268993839835728;3.3;243.56;2018-04-26
2018-04-30;2033-07-18;15.21697467488022;3.69;1023.58;2018-05-02
2018-04-30;2035-02-19;16.80766598220397;3.769;74.47;2018-04-25
2018-04-30;2038-08-16;20.295687885010267;3.971;104.83;2018-04-17
2018-04-30;2046-02-19;27.808350444900753;4.336;108.43;2018-03-06
2018-05-31;2018-06-16;0.04380561259411362;2.25;84.88;2018-05-31
2018-05-31;2018-07-09;0.10677618069815195;2.25;75.06;2018-05-09
2018-05-31;2018-09-17;0.29842573579739906;2.273;24.97;2018-05-31
2018-05-31;2018-10-10;0.3613963039014374;2.286;84.83;2018-05-31
2018-05-31;2018-12-05;0.5147159479808351;2.32;20.23;2018-05-29
2018-05-31;2019-10-18;1.3826146475017111;2.467;60.71;2018-05-31
2018-05-31;2019-11-07;1.4373716632443532;2.47;50.62;2018-05-31
2018-05-31;2020-03-03;1.757700205338809;2.506;32.25;2018-05-31
2018-05-31;2020-07-20;2.138261464750171;2.537;51.91;2018-05-31
2018-05-31;2021-07-19;3.134839151266256;2.621;52.15;2018-05-31
2018-05-31;2023-04-03;4.8405201916495555;2.795;30.93;2018-05-31
2018-05-31;2023-08-05;5.1800136892539355;2.83;34.74;2018-05-31
2018-05-31;2025-10-03;7.342915811088296;3.045;61.38;2018-05-31
2018-05-31;2026-01-02;7.592060232717317;3.029;73.17;2018-05-31
2018-05-31;2028-06-19;10.053388090349076;3.29;60.65;2018-05-31
2018-05-31;2029-04-16;10.877481177275838;3.354;120.87;2018-05-31
2018-05-31;2029-08-06;11.184120465434633;3.378;80.38;2018-05-31
2018-05-31;2031-07-18;13.130732375085557;3.5370000000000004;47.45;2018-05-29
2018-05-31;2036-12-04;18.51334702258727;3.866;132.54;2018-05-31
2018-05-31;2046-02-19;27.72347707049966;4.355;65.52;2018-05-31
2018-06-29;2018-07-09;0.02737850787132101;2.258;829.43;2018-06-29
2018-06-29;2018-08-22;0.14784394250513347;2.284573279888581;588.77;2018-07-03
2018-06-29;2018-09-17;0.2190280629705681;2.275;217.88;2018-06-29
2018-06-29;2018-10-10;0.28199863107460643;2.266;194.87;2018-07-03
2018-06-29;2018-12-05;0.4353182751540041;2.294;359.57;2018-06-29
2018-06-29;2019-01-14;0.5448323066392882;2.323;65.85;2018-06-29
2018-06-29;2019-03-18;0.7173169062286106;2.348628122029211;115.71000000000001;2018-07-03
2018-06-29;2019-04-14;0.7912388774811773;2.3517798617966434;668.58;2018-07-03
2018-06-29;2019-05-20;0.8898015058179329;2.3779999999999997;230.8;2018-06-29
2018-06-29;2019-09-16;1.215605749486653;2.462;102.17;2018-06-29
2018-06-29;2020-03-03;1.678302532511978;2.505;100.68;2018-06-29
2018-06-29;2020-04-20;1.809719370294319;2.516;233.03;2018-06-29
2018-06-29;2020-05-18;1.8863791923340179;2.51;142.09;2018-06-29
2018-06-29;2020-08-17;2.135523613963039;2.531;64.06;2018-06-29
2018-06-29;2021-10-18;3.3045859000684463;2.637;71.48;2018-06-29
2018-06-29;2022-04-18;3.802874743326489;2.683;130.67;2018-06-29
2018-06-29;2022-10-17;4.301163586584531;2.729;75.75;2018-06-29
2018-06-29;2023-04-03;4.761122518822724;2.72;31.1;2018-06-29
2018-06-29;2023-06-19;4.971937029431896;2.775;225.41;2018-06-29
2018-06-29;2023-10-16;5.297741273100616;2.815;965.31;2018-07-03
2018-06-29;2027-06-14;8.958247775496236;3.1489999999999996;55.29;2018-06-29
2018-06-29;2028-06-19;9.973990417522245;3.261461733080329;332.01000000000005;2018-07-03
2018-06-29;2030-08-05;12.101300479123887;3.454;631.51;2018-06-29
2018-06-29;2031-07-18;13.051334702258726;3.536;318.6;2018-06-29
2018-06-29;2034-03-31;15.75359342915811;3.69;124.85;2018-06-29
2018-06-29;2036-02-04;17.60164271047228;3.796;661.85;2018-06-29
2018-06-29;2036-08-18;18.138261464750173;3.8119999999999994;199.34;2018-06-29
2018-06-29;2036-12-04;18.43394934976044;3.821;288.08;2018-06-29
2018-06-29;2046-02-19;27.644079397672826;4.35;33.66;2018-06-29
2018-07-31;2018-08-22;0.06023271731690623;2.285;34.89;2018-07-31
2018-07-31;2018-10-10;0.1943874058863792;2.287;77.0;2018-07-31
2018-07-31;2019-01-14;0.45722108145106094;2.303;708.61;2018-07-31
2018-07-31;2019-03-18;0.6297056810403833;2.343;100.99;2018-07-31
2018-07-31;2019-05-20;0.8021902806297057;2.367;202.45;2018-07-31
2018-07-31;2020-03-03;1.5906913073237507;2.498;21.87;2018-07-31
2018-07-31;2020-04-20;1.7221081451060918;2.513;31.68;2018-07-31
2018-07-31;2020-08-17;2.0479123887748116;2.553;50.14;2018-07-31
2018-07-31;2020-09-14;2.1245722108145104;2.558;2245.01;2018-07-31
2018-07-31;2023-04-03;4.673511293634497;2.76;41.47;2018-07-26
2018-07-31;2023-06-19;4.884325804243669;2.772;25.68;2018-07-26
2018-07-31;2024-06-17;5.880903490759754;2.867;102.96;2018-07-26
2018-07-31;2025-06-02;6.839151266255989;2.93;232.35;2018-07-26
2018-07-31;2028-06-19;9.886379192334017;3.274;2077.19;2018-08-06
2018-07-31;2029-08-06;11.017111567419576;3.352;62.18;2018-07-26
2018-07-31;2030-08-05;12.013689253935661;3.443;40.44;2018-07-26
2018-07-31;2031-07-18;12.9637234770705;3.531;27.34;2018-07-19
2018-07-31;2035-02-19;16.555783709787818;3.774;125.27;2018-07-31
2018-07-31;2046-02-19;27.5564681724846;4.348;33.76;2018-07-20
2018-08-31;2018-09-17;0.04654346338124572;2.3;20.09;2018-08-31
2018-08-31;2018-11-19;0.2190280629705681;2.301;40.72;2018-08-24
2018-08-31;2018-12-05;0.26283367556468173;2.303;20.05;2018-08-31
2018-08-31;2019-05-20;0.7173169062286106;2.357;30.43;2018-08-30
2018-08-31;2019-06-17;0.7939767282683093;2.385;37.27;2018-08-30
2018-08-31;2019-11-07;1.1854893908281998;2.478;49.4;2018-08-31
2018-08-31;2020-08-17;1.9630390143737166;2.58;86.38;2018-08-31
2018-08-31;2020-09-14;2.0396988364134154;2.567;20.04;2018-08-31
2018-08-31;2023-04-03;4.588637919233402;2.792;250.2;2018-08-30
2018-08-31;2023-06-19;4.799452429842574;2.813;283.05;2018-08-30
2018-08-31;2027-06-14;8.785763175906913;3.21;65.28;2018-08-30
2018-08-31;2028-06-19;9.801505817932922;3.3000000000000003;81.46;2018-08-30
2018-08-31;2031-07-18;12.878850102669405;3.54;62.4;2018-08-30
2018-08-31;2034-03-31;15.58110882956879;3.73;197.98;2018-08-13
2018-08-31;2036-02-04;17.429158110882955;3.792;32.99;2018-08-16
2018-08-31;2038-08-16;19.958932238193018;3.92;20.36;2018-08-13
2018-08-31;2046-02-19;27.471594798083505;4.348;33.76;2018-07-20
2018-09-28;2018-11-19;0.14236824093086928;2.275;1964.16;2018-10-02
2018-09-28;2018-12-05;0.1861738535249829;2.3;52.92;2018-09-28
2018-09-28;2019-03-18;0.4681724845995893;2.335;25.65;2018-09-28
2018-09-28;2019-04-14;0.5420944558521561;2.337;573.17;2018-10-02
2018-09-28;2019-05-20;0.6406570841889117;2.363;68.59;2018-09-28
2018-09-28;2019-11-07;1.108829568788501;2.484;168.37;2018-09-28
2018-09-28;2019-12-16;1.215605749486653;2.495;116.2;2018-09-28
2018-09-28;2020-04-20;1.5605749486652978;2.543;181.29;2018-09-28
2018-09-28;2020-05-18;1.6372347707049966;2.556;357.27;2018-09-28
2018-09-28;2020-08-17;1.8863791923340179;2.583;45.28;2018-09-28
2018-09-28;2020-09-14;1.9630390143737166;2.595;148.64;2018-09-28
2018-09-28;2020-11-09;2.116358658453114;2.61;390.41;2018-09-28
2018-09-28;2020-11-14;2.130047912388775;2.61;148.65;2018-09-28
2018-09-28;2022-05-16;3.6303901437371664;2.732;40.05;2018-09-28
2018-09-28;2022-10-17;4.05201916495551;2.767;115.8;2018-09-28
2018-09-28;2023-04-03;4.511978097193703;2.806;208.18;2018-09-28
2018-09-28;2023-06-19;4.722792607802875;2.83;180.18;2018-09-28
2018-09-28;2023-10-16;5.048596851471594;2.865516948688861;2741.5099999999998;2018-10-02
2018-09-28;2024-06-17;5.71937029431896;2.91;79.96;2018-09-28
2018-09-28;2026-01-02;7.263518138261465;3.078;38.07;2018-09-28
2018-09-28;2026-06-15;7.712525667351129;3.08;44.96;2018-09-28
2018-09-28;2027-06-14;8.709103353867214;3.215;131.05;2018-09-28
2018-09-28;2028-06-19;9.724845995893224;3.272;39.9;2018-09-28
2018-09-28;2029-04-16;10.548939082819986;3.35;53.78;2018-09-27
2018-09-28;2031-07-18;12.802190280629706;3.551;131.41;2018-09-27
2018-09-28;2033-07-18;14.803559206023271;3.62;50.16;2018-09-27
2018-09-28;2036-02-04;17.352498288843258;3.7770000000000006;11.84;2018-09-28
2018-09-28;2046-02-19;27.394934976043807;4.337;34.09;2018-09-28
2018-10-31;2018-11-12;0.03285420944558522;2.297;55.44;2018-10-25
2018-10-31;2018-11-19;0.05201916495550993;2.297;41.93;2018-10-25
2018-10-31;2019-01-14;0.2053388090349076;2.31;102.4;2018-10-25
2018-10-31;2019-03-18;0.37782340862423;2.33;101.56;2018-10-26
2018-10-31;2019-09-16;0.8761122518822724;2.417;35.1;2018-10-31
2018-10-31;2019-11-07;1.0184804928131417;2.476;54.0;2018-10-31
2018-10-31;2019-12-16;1.1252566735112937;2.495;307.42;2018-10-31
2018-10-31;2020-05-18;1.5468856947296372;2.532;30.56;2018-10-31
2018-10-31;2020-11-09;2.026009582477755;2.603;652.12;2018-10-31
2018-10-31;2021-10-18;2.965092402464066;2.7;101.23;2018-10-31
2018-10-31;2022-05-16;3.540041067761807;2.725;853.34;2018-10-31
2018-10-31;2023-06-19;4.632443531827516;2.81;177.28;2018-10-31
2018-10-31;2023-10-16;4.958247775496235;2.81;100.96;2018-10-31
2018-10-31;2028-06-19;9.634496919917865;3.29;102.47;2018-10-31
2018-10-31;2030-08-05;11.761806981519507;3.535;119.36;2018-10-31
2018-10-31;2034-03-31;15.41409993155373;3.716;100.56;2018-10-31
2018-10-31;2036-02-04;17.2621492128679;3.775;33.27;2018-10-19
2018-10-31;2046-02-19;27.304585900068446;4.336;33.4;2018-10-19
2018-11-30;2018-12-05;0.013689253935660506;2.307;317.22;2018-11-29
2018-11-30;2019-01-14;0.12320328542094455;2.307;114.56;2018-11-19
2018-11-30;2019-05-20;0.4681724845995893;2.356;51.02;2018-11-30
2018-11-30;2019-09-16;0.7939767282683093;2.413;92.05;2018-11-30
2018-11-30;2019-10-21;0.8898015058179329;2.426;177.52;2018-11-30
2018-11-30;2019-11-07;0.9363449691991786;2.429;45.04;2018-11-30
2018-11-30;2019-12-16;1.0431211498973305;2.489;36.82;2018-11-30
2018-11-30;2020-01-20;1.1389459274469542;2.491;324.92;2018-11-30
2018-11-30;2020-03-03;1.2566735112936345;2.512;150.34;2018-11-30
2018-11-30;2020-04-20;1.3880903490759753;2.524;30.71;2018-11-30
2018-11-30;2020-05-18;1.4647501711156743;2.534;236.85;2018-11-30
2018-11-30;2020-06-06;1.516769336071184;2.54;82.19;2018-11-30
2018-11-30;2020-07-20;1.6372347707049966;2.551;32.33;2018-11-30
2018-11-30;2020-09-14;1.7905544147843941;2.57;88.75;2018-11-30
2018-11-30;2020-11-09;1.943874058863792;2.584;386.4;2018-11-30
2018-11-30;2020-11-14;1.9575633127994525;2.585;105.34;2018-11-30
2018-11-30;2021-02-15;2.212183436002738;2.615;50.11;2018-11-30
2018-11-30;2021-07-19;2.6338124572210813;2.654;21.71;2018-11-30
2018-11-30;2021-10-18;2.8829568788501025;2.682;32.68;2018-11-30
2018-11-30;2022-04-18;3.381245722108145;2.74;536.2;2018-11-30
2018-11-30;2023-06-19;4.550308008213553;2.828;175.9;2018-11-30
2018-11-30;2023-10-16;4.876112251882272;2.83;98.17;2018-11-30
2018-11-30;2026-01-02;7.091033538672143;3.072;38.28;2018-11-30
2018-11-30;2026-06-05;7.512662559890486;3.116;24.93;2018-11-30
2018-11-30;2028-06-19;9.552361396303901;3.2899999999999996;41.1;2018-11-30
2018-11-30;2030-08-05;11.679671457905544;3.52;52.89;2018-11-29
2018-11-30;2033-07-18;14.63107460643395;3.714;412.1;2018-11-30
2018-11-30;2036-02-04;17.180013689253936;3.765;106.75;2018-11-02
2018-11-30;2046-02-19;27.222450376454482;4.336;33.4;2018-10-19
2018-12-31;2019-01-14;0.038329911019849415;2.332;41.13;2018-12-31
2018-12-31;2019-03-18;0.2108145106091718;2.332;305.91;2018-12-28
2018-12-31;2019-04-14;0.28473648186173856;2.352;20.79;2018-12-31
2018-12-31;2019-08-02;0.5859000684462696;2.421;68.28;2018-12-28
2018-12-31;2019-09-16;0.7091033538672142;2.403;51.35;2018-12-28
2018-12-31;2019-10-18;0.7967145790554415;2.435;46.65;2018-12-28
2018-12-31;2019-10-21;0.8049281314168378;2.43;66.21;2018-12-28
2018-12-31;2019-12-16;0.9582477754962354;2.46;100.79;2018-12-28
2018-12-31;2020-08-17;1.6290212183436004;2.554;61.82;2018-12-31
2018-12-31;2020-09-14;1.7056810403832992;2.563;25.27;2018-12-31
2018-12-31;2021-04-19;2.299794661190965;2.634;42.5;2018-12-31
2018-12-31;2022-05-16;3.373032169746749;2.716;40.35;2018-12-31
2018-12-31;2023-10-16;4.791238877481177;2.83;304.03;2018-12-31
2018-12-31;2027-06-14;8.451745379876797;3.223;355.5;2018-12-31
2018-12-31;2028-06-19;9.467488021902806;3.312;31.88;2018-12-31
2018-12-31;2029-04-16;10.291581108829568;3.411;66.84;2018-12-28
2018-12-31;2030-05-03;11.33744010951403;3.465;26.76;2018-12-28
